DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1998-01-01,0.0,0.0,0.0,7.8,0.6
1998-01-02,0.0,0.0,0.0,4.4,-4.4
1998-01-03,2.5,25.0,25.0,-1.1,-3.9
1998-01-04,0.5,8.0,51.0,1.7,-3.9
1998-01-05,0.0,0.0,51.0,3.3,-2.2
1998-01-06,0.8,0.0,25.0,3.9,0.6
1998-01-07,2.0,43.0,0.0,2.2,-5.0
1998-01-08,0.3,5.0,0.0,-0.6,-11.7
1998-01-09,0.0,0.0,0.0,-3.3,-12.8
1998-01-10,0.0,0.0,0.0,-6.1,-15.0
1998-01-11,0.0,0.0,0.0,-11.1,-17.8
1998-01-12,1.8,33.0,0.0,-10.6,-18.9
1998-01-13,0.0,3.0,51.0,-5.6,-11.1
1998-01-14,13.0,36.0,51.0,3.3,-6.7
1998-01-15,0.0,0.0,0.0,2.8,-2.2
1998-01-16,0.0,0.0,0.0,1.7,-2.2
1998-01-17,2.8,0.0,0.0,6.7,0.0
1998-01-18,0.0,0.0,0.0,5.0,-0.6
1998-01-19,12.4,41.0,0.0,3.9,0.6
1998-01-20,0.0,0.0,0.0,3.3,-0.6
1998-01-21,1.0,5.0,0.0,3.9,-2.2
1998-01-22,0.3,8.0,0.0,0.6,-1.1
1998-01-23,6.1,10.0,0.0,5.6,-0.6
1998-01-24,1.3,0.0,0.0,5.0,2.2
1998-01-25,0.3,0.0,0.0,8.9,-1.1
1998-01-26,0.0,0.0,0.0,9.4,2.2
1998-01-27,7.6,0.0,0.0,5.0,-1.1
1998-01-28,0.0,0.0,0.0,5.6,-1.1
1998-01-29,0.3,0.0,0.0,4.4,0.6
1998-01-30,0.0,0.0,0.0,6.1,0.0
1998-01-31,0.0,0.0,0.0,7.2,-1.7
1998-02-01,0.3,0.0,0.0,7.2,-2.8
1998-02-02,2.0,0.0,0.0,3.9,-0.6
1998-02-03,0.5,0.0,0.0,6.1,-0.6
1998-02-04,1.8,0.0,0.0,11.7,3.3
1998-02-05,0.0,0.0,0.0,6.1,0.0
1998-02-06,0.0,0.0,0.0,7.8,0.6
1998-02-07,0.0,0.0,0.0,11.7,3.9
1998-02-08,0.5,0.0,0.0,10.0,2.8
1998-02-09,0.3,0.0,0.0,7.2,-1.1
1998-02-10,0.0,0.0,0.0,5.6,-2.8
1998-02-11,1.3,0.0,0.0,7.2,2.2
1998-02-12,12.7,0.0,0.0,5.6,1.7
1998-02-13,0.0,0.0,0.0,7.8,-0.6
1998-02-14,2.0,0.0,0.0,5.6,-1.1
1998-02-15,6.1,3.0,0.0,4.4,0.6
1998-02-16,0.0,0.0,0.0,8.3,0.6
1998-02-17,0.0,0.0,0.0,9.4,-1.7
1998-02-18,0.0,0.0,0.0,10.6,-0.6
1998-02-19,0.0,0.0,0.0,10.0,2.8
1998-02-20,0.8,0.0,0.0,10.6,3.3
1998-02-21,7.4,0.0,0.0,8.3,2.8
1998-02-22,0.0,0.0,0.0,7.8,-0.6
1998-02-23,0.0,0.0,0.0,7.8,-1.7
1998-02-24,0.0,0.0,0.0,7.2,-3.9
1998-02-25,2.3,23.0,0.0,4.4,-3.9
1998-02-26,0.0,0.0,25.0,0.0,-5.6
1998-02-27,2.5,15.0,0.0,4.4,-4.4
1998-02-28,0.0,0.0,0.0,3.3,-5.0
1998-03-01,2.5,13.0,0.0,6.1,0.6
1998-03-02,4.8,0.0,0.0,7.8,2.2
1998-03-03,0.0,0.0,0.0,5.0,-1.7
1998-03-04,0.0,0.0,0.0,2.8,-3.9
1998-03-05,0.3,3.0,0.0,5.0,-2.8
1998-03-06,0.0,0.0,0.0,3.9,-5.0
1998-03-07,0.0,0.0,0.0,4.4,-1.7
1998-03-08,3.8,30.0,0.0,2.2,-0.6
1998-03-09,3.3,0.0,0.0,7.2,-0.6
1998-03-10,0.0,0.0,0.0,8.9,-0.6
1998-03-11,0.0,0.0,0.0,12.2,2.8
1998-03-12,0.0,0.0,0.0,16.1,1.7
1998-03-13,0.0,0.0,0.0,18.9,4.4
1998-03-14,0.0,0.0,0.0,15.0,5.0
1998-03-15,0.0,0.0,0.0,14.4,2.2
1998-03-16,0.8,0.0,0.0,11.7,-0.6
1998-03-17,0.8,0.0,0.0,10.0,-1.7
1998-03-18,0.0,0.0,0.0,10.0,-0.6
1998-03-19,0.0,0.0,0.0,11.7,-1.7
1998-03-20,0.0,0.0,0.0,14.4,0.6
1998-03-21,0.3,0.0,0.0,16.1,5.6
1998-03-22,2.5,0.0,0.0,15.6,6.7
1998-03-23,10.9,0.0,0.0,10.6,5.0
1998-03-24,0.0,0.0,0.0,15.0,2.8
1998-03-25,0.0,0.0,0.0,13.9,2.2
1998-03-26,0.8,0.0,0.0,9.4,0.0
1998-03-27,0.0,0.0,0.0,7.8,-1.7
1998-03-28,0.0,0.0,0.0,9.4,-3.9
1998-03-29,0.0,0.0,0.0,10.6,-3.3
1998-03-30,0.0,0.0,0.0,10.6,-2.2
1998-03-31,0.0,0.0,0.0,10.6,1.7
1998-04-01,0.0,0.0,0.0,12.2,1.1
1998-04-02,0.0,0.0,0.0,11.7,-1.1
1998-04-03,0.0,0.0,0.0,13.9,-1.7
1998-04-04,0.5,0.0,0.0,10.6,6.1
1998-04-05,0.5,0.0,0.0,8.9,4.4
1998-04-06,3.0,0.0,0.0,11.1,2.2
1998-04-07,0.0,0.0,0.0,12.8,0.0
1998-04-08,0.0,0.0,0.0,9.4,-2.2
1998-04-09,2.5,0.0,0.0,12.2,0.0
1998-04-10,4.8,0.0,0.0,15.0,2.8
1998-04-11,0.3,0.0,0.0,11.7,2.8
1998-04-12,0.0,0.0,0.0,9.4,-1.1
1998-04-13,0.0,0.0,0.0,12.8,-2.2
1998-04-14,0.0,0.0,0.0,11.1,1.7
1998-04-15,0.0,0.0,0.0,12.2,2.2
1998-04-16,0.0,0.0,0.0,12.2,-1.1
1998-04-17,0.0,0.0,0.0,13.9,1.1
1998-04-18,0.0,0.0,0.0,14.4,0.6
1998-04-19,0.0,0.0,0.0,15.0,3.9
1998-04-20,0.0,0.0,0.0,19.4,1.7
1998-04-21,0.0,0.0,0.0,22.2,5.0
1998-04-22,0.0,0.0,0.0,25.6,10.0
1998-04-23,10.9,0.0,0.0,23.9,7.8
