DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1998-01-01,7.6,,,0.5,-6.2
1998-01-02,25.4,,,-1.8,-3.7
1998-01-03,7.6,,,-2.7,-5.5
1998-01-04,10.2,,,-4.2,-12.6
1998-01-05,0.0,,,-8.3,-17.1
1998-01-06,0.0,,,-6.1,-17.8
1998-01-07,17.8,,,-3.6,-10.5
1998-01-08,2.5,,,-9.0,-17.3
1998-01-09,0.0,,,-4.4,-20.8
1998-01-10,33.0,,,-2.7,-5.6
1998-01-11,58.4,,,-3.2,-8.2
1998-01-12,25.4,,,-3.4,-12.1
1998-01-13,25.4,,,-3.7,-14.5
1998-01-14,30.5,,,-4.2,-14.9
1998-01-15,22.9,,,-3.7,-18.2
1998-01-16,10.2,,,-0.3,-17.8
1998-01-17,25.4,,,-0.4,-5.4
1998-01-18,5.1,,,0.9,-5.1
1998-01-19,17.8,,,-1.2,-8.6
1998-01-20,2.5,,,-5.3,-13.1
1998-01-21,0.0,,,-5.1,-12.6
1998-01-22,0.0,,,-2.8,-9.4
1998-01-23,5.1,,,0.1,-7.1
1998-01-24,7.6,,,-1.5,-6.3
1998-01-25,5.1,,,-0.2,-9.0
1998-01-26,2.5,,,0.4,-5.1
1998-01-27,2.5,,,-1.4,-5.1
1998-01-28,2.5,,,0.6,-11.5
1998-01-29,0.0,,,1.0,-5.9
1998-01-30,0.0,,,-1.7,-13.8
1998-01-31,0.0,,,-1.6,-13.8
1998-02-01,2.5,,,-0.3,-15.0
1998-02-02,7.6,,,-1.3,-7.4
1998-02-03,10.2,,,0.8,-2.4
1998-02-04,2.5,,,1.9,-8.3
1998-02-05,2.5,,,-1.2,-13.8
1998-02-06,2.5,,,-0.5,-8.5
1998-02-07,10.2,,,-1.0,-4.6
1998-02-08,20.3,,,-1.9,-7.0
1998-02-09,0.0,,,-3.5,-18.5
1998-02-10,5.1,,,-3.7,-19.7
1998-02-11,2.5,,,-4.1,-15.9
1998-02-12,5.1,,,-2.5,-16.1
1998-02-13,7.6,,,-1.3,-15.5
1998-02-14,25.4,,,-2.9,-10.6
1998-02-15,5.1,,,-1.8,-10.0
1998-02-16,0.0,,,-0.5,-16.5
1998-02-17,0.0,,,-2.7,-9.6
1998-02-18,0.0,,,-0.8,-14.4
1998-02-19,5.1,,,-0.5,-12.5
1998-02-20,2.5,,,-1.3,-8.5
1998-02-21,43.2,,,-3.6,-7.5
1998-02-22,5.1,,,-2.0,-16.9
1998-02-23,0.0,,,-3.6,-17.2
