,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20070102,1001,Autauga County,AL,4.53,95.47,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
1,20070102,1003,Baldwin County,AL,0.87,99.13,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
2,20070102,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
3,20070102,1007,Bibb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
4,20070102,1009,Blount County,AL,83.64,16.36,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
5,20070102,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
6,20070102,1013,Butler County,AL,78.91,21.09,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
7,20070102,1015,Calhoun County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
8,20070102,1017,Chambers County,AL,85.01,14.99,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
9,20070102,1019,Cherokee County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
10,20070102,1021,Chilton County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
11,20070102,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
12,20070102,1025,Clarke County,AL,97.28,2.72,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
13,20070102,1027,Clay County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
14,20070102,1029,Cleburne County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
15,20070102,1031,Coffee County,AL,15.69,84.31,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
16,20070102,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
17,20070102,1035,Conecuh County,AL,11.54,88.46,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
18,20070102,1037,Coosa County,AL,0.28,99.72,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
19,20070102,1039,Covington County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
20,20070102,1041,Crenshaw County,AL,67.94,32.06,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
21,20070102,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
22,20070102,1045,Dale County,AL,55.08,44.92,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
23,20070102,1047,Dallas County,AL,25.5,74.5,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
24,20070102,1049,DeKalb County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
25,20070102,1051,Elmore County,AL,81.27,18.73,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
26,20070102,1053,Escambia County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
27,20070102,1055,Etowah County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
28,20070102,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
29,20070102,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
30,20070102,1061,Geneva County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
31,20070102,1063,Greene County,AL,99.98,0.02,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
32,20070102,1065,Hale County,AL,60.69,39.31,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
33,20070102,1067,Henry County,AL,97.97,2.03,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
34,20070102,1069,Houston County,AL,1.99,98.01,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
35,20070102,1071,Jackson County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
36,20070102,1073,Jefferson County,AL,15.13,84.87,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
37,20070102,1075,Lamar County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
38,20070102,1077,Lauderdale County,AL,99.55,0.45,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
39,20070102,1079,Lawrence County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
40,20070102,1081,Lee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
41,20070102,1083,Limestone County,AL,35.09,64.91,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
42,20070102,1085,Lowndes County,AL,69.37,30.63,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
43,20070102,1087,Macon County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
44,20070102,1089,Madison County,AL,0.73,99.27,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
45,20070102,1091,Marengo County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
46,20070102,1093,Marion County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2007-01-02,2007-01-08
