DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2009-07-04,0.0,0.0,0.0,24.4,8.9
2009-07-05,0.0,0.0,0.0,26.1,8.3
2009-07-06,0.0,0.0,0.0,27.2,4.4
2009-07-07,0.0,0.0,0.0,27.8,10.6
2009-07-08,0.0,0.0,0.0,27.2,12.8
2009-07-09,0.0,0.0,0.0,27.2,12.8
2009-07-10,0.0,0.0,0.0,27.2,10.6
2009-07-11,1.0,0.0,0.0,26.7,9.4
2009-07-12,0.0,0.0,0.0,27.8,8.3
2009-07-13,0.0,0.0,0.0,28.3,9.4
2009-07-14,0.0,0.0,0.0,27.8,8.9
2009-07-15,0.0,0.0,0.0,27.2,7.2
2009-07-16,0.0,0.0,0.0,28.9,11.7
2009-07-17,0.0,0.0,0.0,30.6,13.3
2009-07-18,0.0,0.0,0.0,,
2009-07-19,0.0,0.0,0.0,,
2009-07-20,0.0,0.0,0.0,29.4,16.7
2009-07-21,0.3,0.0,0.0,20.6,12.8
2009-07-22,0.0,0.0,0.0,27.2,11.7
2009-07-23,0.0,0.0,0.0,27.8,10.0
2009-07-24,0.0,0.0,0.0,24.4,13.9
2009-07-25,0.3,0.0,0.0,26.1,10.0
2009-07-26,0.0,0.0,0.0,27.2,11.7
2009-07-27,0.0,0.0,0.0,27.8,11.7
2009-07-28,0.3,0.0,0.0,28.9,10.0
2009-07-29,8.9,0.0,0.0,26.1,8.9
2009-07-30,0.0,0.0,0.0,26.1,7.8
2009-07-31,0.0,0.0,0.0,26.7,7.8
2009-08-01,0.0,0.0,0.0,28.3,7.2
2009-08-02,0.0,0.0,0.0,28.3,9.4
2009-08-03,0.0,0.0,0.0,27.8,7.2
2009-08-04,0.0,0.0,0.0,27.2,8.9
2009-08-05,0.3,0.0,0.0,25.0,10.0
2009-08-06,0.0,0.0,0.0,,
2009-08-07,0.0,0.0,0.0,26.7,10.0
2009-08-08,0.0,0.0,0.0,21.1,0.0
2009-08-09,0.0,0.0,0.0,,
2009-08-10,0.0,0.0,0.0,25.6,5.0
2009-08-11,0.0,0.0,0.0,26.7,7.2
2009-08-12,0.0,0.0,0.0,24.4,10.0
2009-08-13,2.0,0.0,0.0,22.2,8.9
2009-08-14,2.8,0.0,0.0,22.8,9.4
2009-08-15,0.0,0.0,0.0,23.9,12.8
2009-08-16,0.0,0.0,0.0,23.9,2.2
2009-08-17,0.0,0.0,0.0,26.7,2.2
2009-08-18,0.0,0.0,0.0,25.6,4.4
2009-08-19,0.0,0.0,0.0,26.7,7.2
2009-08-20,0.0,0.0,0.0,28.3,11.7
2009-08-21,0.0,0.0,0.0,29.4,7.2
2009-08-22,15.2,0.0,0.0,27.2,10.6
2009-08-23,1.5,0.0,0.0,22.2,11.1
2009-08-24,11.7,0.0,0.0,21.1,3.9
2009-08-25,0.3,0.0,0.0,22.2,4.4
2009-08-26,0.0,0.0,0.0,,
2009-08-27,0.0,0.0,0.0,29.4,3.9
2009-08-28,0.0,0.0,0.0,27.2,6.1
2009-08-29,0.0,0.0,0.0,,
2009-08-30,0.0,0.0,0.0,,
2009-08-31,0.0,0.0,0.0,,
2009-09-01,0.3,0.0,0.0,23.9,11.7
2009-09-02,0.0,0.0,0.0,25.0,6.7
2009-09-03,0.0,0.0,0.0,23.3,8.9
2009-09-04,1.5,0.0,0.0,22.8,6.1
2009-09-05,9.7,0.0,0.0,18.9,8.9
2009-09-06,0.0,0.0,0.0,20.6,6.1
2009-09-07,0.0,0.0,0.0,21.1,8.3
2009-09-08,0.0,0.0,0.0,22.2,5.0
2009-09-09,0.0,0.0,0.0,20.6,7.2
2009-09-10,1.3,0.0,0.0,18.9,7.2
2009-09-11,0.0,0.0,0.0,24.4,5.0
2009-09-12,0.0,0.0,0.0,22.2,5.0
2009-09-13,0.5,0.0,0.0,20.6,5.0
2009-09-14,2.3,0.0,0.0,20.0,10.6
2009-09-15,0.3,0.0,0.0,20.0,2.2
2009-09-16,0.3,0.0,0.0,17.8,6.1
2009-09-17,0.3,0.0,0.0,16.7,2.2
2009-09-18,0.0,0.0,0.0,17.2,3.3
2009-09-19,5.6,0.0,0.0,18.9,2.2
2009-09-20,0.5,0.0,0.0,22.2,8.3
2009-09-21,0.0,0.0,0.0,21.1,7.8
2009-09-22,0.0,0.0,0.0,14.4,3.9
2009-09-23,0.0,0.0,0.0,15.6,6.7
2009-09-24,0.0,0.0,0.0,17.8,1.1
2009-09-25,0.0,0.0,0.0,21.1,2.2
2009-09-26,0.0,0.0,0.0,23.3,3.3
2009-09-27,0.0,0.0,0.0,23.3,6.1
2009-09-28,0.0,0.0,0.0,23.9,3.9
2009-09-29,0.0,0.0,0.0,22.2,11.1
2009-09-30,0.0,0.0,0.0,18.3,8.9
2009-10-01,0.0,0.0,0.0,10.0,-4.4
2009-10-02,0.0,0.0,0.0,15.6,-2.8
2009-10-03,0.0,0.0,0.0,15.0,-2.8
2009-10-04,0.3,0.0,0.0,11.1,5.6
2009-10-05,0.0,0.0,0.0,8.3,0.0
2009-10-06,0.0,0.0,0.0,10.0,-5.6
2009-10-07,4.1,0.0,0.0,15.6,-5.6
2009-10-08,0.0,0.0,0.0,10.0,-3.3
2009-10-09,0.0,0.0,0.0,,
2009-10-10,0.0,0.0,0.0,13.9,-0.6
2009-10-11,0.0,0.0,0.0,13.9,0.0
2009-10-12,0.3,0.0,0.0,12.2,2.2
2009-10-13,0.0,0.0,0.0,11.1,3.3
2009-10-14,0.0,0.0,0.0,13.3,2.2
2009-10-15,0.0,0.0,0.0,15.0,0.0
2009-10-16,0.0,0.0,0.0,16.7,0.6
2009-10-17,0.0,0.0,0.0,18.9,4.4
2009-10-18,0.0,0.0,0.0,18.9,2.2
2009-10-19,,0.0,0.0,,
2009-10-20,,0.0,0.0,7.8,0.6
2009-10-21,0.0,0.0,0.0,,
2009-10-22,0.0,0.0,0.0,11.1,-3.9
2009-10-23,0.0,0.0,0.0,11.7,-5.0
2009-10-24,0.0,0.0,0.0,14.4,5.6
2009-10-25,0.0,0.0,0.0,,
2009-10-26,0.0,0.0,0.0,18.3,-5.0
2009-10-27,,,,,
2009-10-28,,,25.0,-3.3,-11.7
2009-10-29,0.0,0.0,,-1.1,-10.6
2009-10-30,0.0,0.0,0.0,8.3,-10.6
2009-10-31,0.0,0.0,0.0,11.1,-5.0
2009-11-01,0.0,0.0,0.0,13.9,-3.9
2009-11-02,0.0,0.0,0.0,15.6,-2.2
2009-11-03,0.0,0.0,0.0,17.2,-2.8
2009-11-04,0.0,0.0,0.0,16.1,-1.7
2009-11-05,0.0,0.0,0.0,16.1,0.6
2009-11-06,0.0,0.0,0.0,15.0,6.1
2009-11-07,0.0,0.0,0.0,13.9,-2.2
2009-11-08,0.0,0.0,0.0,17.2,-2.8
2009-11-09,0.0,0.0,0.0,9.4,-4.4
2009-11-10,0.0,0.0,0.0,12.8,-1.7
2009-11-11,0.0,0.0,0.0,13.3,3.3
2009-11-12,0.0,0.0,0.0,10.6,4.4
2009-11-13,5.1,0.0,0.0,6.7,-0.6
2009-11-14,5.1,,,0.6,-2.8
2009-11-15,0.3,,,0.6,-12.2
2009-11-16,0.0,0.0,25.0,5.0,-8.3
2009-11-17,0.0,0.0,0.0,7.8,-6.7
2009-11-18,0.0,0.0,0.0,7.8,-6.1
2009-11-19,0.0,0.0,0.0,6.7,-6.7
2009-11-20,0.0,0.0,0.0,7.8,-8.3
2009-11-21,0.0,0.0,0.0,7.2,0.6
2009-11-22,0.0,0.0,0.0,7.8,-8.3
2009-11-23,0.0,0.0,0.0,,
2009-11-24,0.0,0.0,0.0,,
2009-11-25,0.0,0.0,0.0,,
2009-11-26,0.0,0.0,0.0,,
2009-11-27,0.0,0.0,0.0,,
2009-11-28,0.0,0.0,0.0,,
2009-11-29,0.0,0.0,0.0,,
2009-11-30,0.0,0.0,0.0,,
2009-12-01,0.0,0.0,0.0,10.0,-12.2
2009-12-02,,,,,
2009-12-03,,,,,
2009-12-04,,,,,
2009-12-05,,,,,
2009-12-06,,,,,
2009-12-07,,,,,
2009-12-08,,,,,
2009-12-09,,,,,
2009-12-10,,,,,
2009-12-11,,,,,
2009-12-12,,,,,
2009-12-13,,,,,
2009-12-14,,,,,
2009-12-15,,,,,
2009-12-16,,,,,
2009-12-17,,,,,
2009-12-18,,,,,
2009-12-19,,,,,
2009-12-20,,,,,
2009-12-21,,,,,
2009-12-22,,,,,
2009-12-23,101.6,,1016.0,-2.2,-6.7
2009-12-24,0.0,,,-3.3,-14.4
2009-12-25,0.0,,1016.0,-2.8,-14.4
2009-12-26,0.0,,965.0,-6.1,-17.2
2009-12-27,,0.0,,,
2009-12-28,0.0,,965.0,-5.0,-16.7
2009-12-29,25.4,25.0,965.0,-3.3,-7.2
2009-12-30,76.2,76.0,965.0,-2.8,-9.4
2009-12-31,152.4,152.0,1041.0,-5.6,-18.3
2010-01-01,0.0,0.0,1041.0,-3.3,-17.2
2010-01-02,0.0,0.0,965.0,3.9,-7.2
2010-01-03,0.0,0.0,965.0,5.6,-10.0
2010-01-04,0.0,0.0,914.0,2.8,-12.8
2010-01-05,0.0,0.0,889.0,3.3,-10.0
2010-01-06,0.0,0.0,864.0,5.6,-7.2
2010-01-07,0.0,0.0,838.0,2.8,-3.3
2010-01-08,0.0,0.0,,,
2010-01-09,0.0,0.0,813.0,5.6,-11.1
2010-01-10,0.0,0.0,813.0,3.3,-7.8
2010-01-11,0.0,0.0,813.0,3.9,-6.1
2010-01-12,0.0,0.0,787.0,5.0,-10.0
2010-01-13,0.0,0.0,762.0,3.9,-6.1
2010-01-14,0.0,0.0,762.0,1.1,-7.2
2010-01-15,0.0,0.0,737.0,3.3,-8.9
2010-01-16,0.0,0.0,737.0,3.9,-6.7
2010-01-17,0.0,0.0,737.0,1.7,-10.0
2010-01-18,,,,,
2010-01-19,,,,,
2010-01-20,,,1118.0,-3.3,-7.2
2010-01-21,30.5,305.0,1372.0,-2.2,-6.1
2010-01-22,52.1,356.0,1549.0,-2.2,-6.1
2010-01-23,22.9,305.0,1803.0,-4.4,-6.1
2010-01-24,0.0,0.0,,-3.9,-6.7
2010-01-25,0.0,0.0,1651.0,-0.6,-7.8
2010-01-26,0.0,0.0,,-0.6,-9.4
2010-01-27,0.5,25.0,1575.0,-0.6,-8.3
2010-01-28,0.0,0.0,,,
2010-01-29,0.0,0.0,,,
2010-01-30,0.0,0.0,,-0.6,-11.1
2010-01-31,0.0,0.0,,-1.1,-7.8
2010-02-01,0.0,0.0,,-1.1,-15.6
2010-02-02,0.0,0.0,,-1.1,-11.1
2010-02-03,0.0,0.0,,0.0,-10.0
2010-02-04,0.0,0.0,,0.0,-13.3
2010-02-05,0.0,0.0,1346.0,-1.7,-6.7
2010-02-06,101.6,102.0,1448.0,-1.1,-2.8
2010-02-07,,,,,
2010-02-08,,,,,
2010-02-09,,,1549.0,-1.1,-8.3
2010-02-10,1.3,102.0,1651.0,-2.8,-8.3
2010-02-11,0.0,0.0,,,
2010-02-12,0.0,0.0,1524.0,0.6,-15.0
2010-02-13,0.0,0.0,1473.0,1.7,-10.6
2010-02-14,0.0,0.0,1448.0,2.8,-6.1
2010-02-15,0.0,0.0,,,
2010-02-16,0.0,0.0,1422.0,3.3,-11.1
2010-02-17,0.0,0.0,1397.0,3.9,-12.2
2010-02-18,0.0,0.0,1372.0,4.4,-10.6
2010-02-19,0.0,0.0,1372.0,2.2,-3.9
2010-02-20,14.2,140.0,1499.0,0.0,-4.4
2010-02-21,48.3,279.0,1753.0,-3.3,-5.0
2010-02-22,24.6,102.0,1829.0,-3.3,-8.9
2010-02-23,0.0,0.0,,2.2,-15.6
2010-02-24,,,,,
2010-02-25,,,1829.0,3.3,-10.0
2010-02-26,0.0,0.0,,4.4,-14.4
2010-02-27,0.0,0.0,1753.0,7.2,-6.1
2010-02-28,50.8,51.0,1803.0,4.4,-5.0
2010-03-01,0.0,0.0,,,
2010-03-02,0.0,0.0,1651.0,5.6,-9.4
2010-03-03,0.0,0.0,1626.0,5.6,-7.8
2010-03-04,0.0,8.0,1626.0,3.9,-4.4
2010-03-05,0.0,0.0,1626.0,7.8,-10.6
2010-03-06,0.0,0.0,1600.0,8.3,-6.1
2010-03-07,40.6,203.0,1803.0,2.8,-3.9
2010-03-08,0.5,0.0,1753.0,3.3,-7.8
2010-03-09,28.4,127.0,1880.0,0.0,-5.6
2010-03-10,7.6,76.0,1930.0,-2.8,-7.2
2010-03-11,0.0,0.0,,,
2010-03-12,0.0,0.0,,11.1,-7.8
2010-03-13,0.0,0.0,,7.2,-7.2
2010-03-14,2.5,51.0,1727.0,3.9,-11.1
2010-03-15,0.0,0.0,,9.4,-5.0
2010-03-16,0.0,0.0,1600.0,13.3,-7.2
2010-03-17,0.0,0.0,1524.0,15.0,-8.9
2010-03-18,0.0,0.0,1473.0,11.7,-5.0
2010-03-19,0.0,0.0,1448.0,7.8,-2.2
2010-03-20,0.0,0.0,1422.0,5.6,-8.3
2010-03-21,0.0,0.0,1397.0,11.7,-7.8
2010-03-22,0.0,0.0,1372.0,10.0,-7.2
2010-03-23,0.0,0.0,1346.0,7.2,-6.1
2010-03-24,0.0,0.0,1295.0,7.2,-6.7
2010-03-25,0.0,0.0,,,
2010-03-26,0.0,3.0,1295.0,6.7,-7.2
2010-03-27,0.0,0.0,1245.0,3.9,-7.8
2010-03-28,0.0,0.0,1219.0,8.9,-9.4
2010-03-29,0.0,0.0,1219.0,11.7,-5.0
2010-03-30,0.0,0.0,1143.0,12.8,-1.1
2010-03-31,0.0,0.0,1143.0,11.1,1.7
2010-04-01,0.0,3.0,1118.0,3.3,-8.9
2010-04-02,0.0,0.0,1092.0,3.9,-8.9
2010-04-03,0.0,0.0,1067.0,7.8,-4.4
2010-04-04,0.0,0.0,1041.0,8.9,-2.2
2010-04-05,0.0,0.0,1016.0,6.1,-0.6
2010-04-06,0.0,3.0,1016.0,2.8,-8.9
2010-04-07,0.0,0.0,991.0,4.4,-8.3
2010-04-08,0.0,0.0,914.0,10.6,-8.9
2010-04-09,0.0,0.0,,,
2010-04-10,0.0,0.0,813.0,11.1,-2.8
2010-04-11,0.0,0.0,762.0,12.2,2.2
2010-04-12,0.0,0.0,737.0,10.0,-2.8
2010-04-13,1.3,102.0,762.0,4.4,-8.3
2010-04-14,0.0,0.0,711.0,10.0,-7.8
2010-04-15,0.0,0.0,660.0,14.4,-4.4
2010-04-16,0.0,0.0,635.0,13.3,-0.6
2010-04-17,0.0,0.0,559.0,13.9,-2.8
2010-04-18,0.0,0.0,533.0,15.6,-2.2
2010-04-19,0.0,0.0,508.0,13.9,-0.6
2010-04-20,0.0,0.0,432.0,11.1,2.2
2010-04-21,1.0,76.0,483.0,10.6,-4.4
2010-04-22,0.5,76.0,76.0,0.6,-4.4
2010-04-23,0.3,51.0,432.0,1.1,-8.3
2010-04-24,0.0,0.0,406.0,11.1,-2.8
2010-04-25,0.0,0.0,330.0,13.3,0.0
2010-04-26,0.0,0.0,,,
2010-04-27,0.0,0.0,229.0,15.6,-2.2
2010-04-28,,,,,
2010-04-29,,,229.0,1.7,-5.0
2010-04-30,0.0,0.0,229.0,2.2,-7.8
2010-05-01,0.0,0.0,178.0,6.7,-4.4
2010-05-02,0.3,51.0,178.0,4.4,-3.9
2010-05-03,0.0,0.0,,12.2,-3.3
2010-05-04,0.0,0.0,,16.1,-1.1
2010-05-05,0.0,0.0,,17.2,-1.7
2010-05-06,0.0,0.0,0.0,17.2,3.9
2010-05-07,0.0,0.0,0.0,12.8,-2.8
2010-05-08,0.0,0.0,0.0,17.8,-1.1
2010-05-09,0.0,0.0,0.0,16.1,5.0
2010-05-10,0.0,0.0,0.0,13.3,-2.2
2010-05-11,0.0,25.0,0.0,11.7,-5.0
2010-05-12,0.0,0.0,0.0,11.7,-3.3
2010-05-13,0.5,0.0,0.0,10.0,-4.4
2010-05-14,0.3,0.0,0.0,11.7,-5.0
2010-05-15,0.0,0.0,0.0,,
2010-05-16,0.0,0.0,0.0,18.9,-1.1
2010-05-17,0.0,0.0,0.0,18.9,-2.8
2010-05-18,0.0,0.0,0.0,13.9,4.4
2010-05-19,0.0,0.0,0.0,16.1,-0.6
2010-05-20,0.0,0.0,0.0,20.0,-0.6
2010-05-21,0.0,0.0,0.0,21.1,8.9
2010-05-22,0.0,0.0,0.0,17.8,6.1
2010-05-23,4.3,25.0,25.0,12.2,3.3
2010-05-24,0.0,0.0,,,
2010-05-25,0.0,0.0,0.0,15.6,-3.9
2010-05-26,0.0,0.0,0.0,20.6,-5.0
2010-05-27,0.0,0.0,0.0,,
2010-05-28,0.0,0.0,0.0,,
2010-05-29,0.0,0.0,0.0,17.2,-0.6
2010-05-30,0.0,0.0,0.0,20.0,0.0
2010-05-31,0.0,0.0,0.0,22.2,-0.6
2010-06-01,0.0,0.0,0.0,21.7,6.1
2010-06-02,0.0,0.0,0.0,21.1,7.8
2010-06-03,0.0,0.0,0.0,22.2,5.0
2010-06-04,0.0,0.0,0.0,25.0,5.0
2010-06-05,0.0,0.0,0.0,27.8,7.2
2010-06-06,0.0,0.0,0.0,29.4,10.6
2010-06-07,0.0,0.0,0.0,28.3,8.3
2010-06-08,0.0,0.0,0.0,27.2,8.9
2010-06-09,0.0,0.0,0.0,29.4,6.7
2010-06-10,0.0,0.0,0.0,25.6,11.7
2010-06-11,0.0,0.0,0.0,22.2,9.4
2010-06-12,10.2,0.0,0.0,18.9,0.6
2010-06-13,0.3,0.0,0.0,13.9,0.6
2010-06-14,0.0,0.0,0.0,17.2,3.3
2010-06-15,0.0,0.0,0.0,22.2,1.1
2010-06-16,0.0,0.0,0.0,21.7,10.6
2010-06-17,0.0,0.0,0.0,23.3,0.6
2010-06-18,0.0,0.0,0.0,23.9,4.4
2010-06-19,0.0,0.0,0.0,23.9,10.6
2010-06-20,0.0,0.0,0.0,23.3,10.0
2010-06-21,0.0,0.0,0.0,23.3,2.8
2010-06-22,0.0,0.0,0.0,23.3,8.9
2010-06-23,0.0,0.0,0.0,26.7,2.8
2010-06-24,,0.0,0.0,,
2010-06-25,,0.0,0.0,26.1,8.3
2010-06-26,0.0,0.0,0.0,23.9,3.3
2010-06-27,0.0,0.0,0.0,25.6,5.6
2010-06-28,0.0,0.0,0.0,25.6,6.7
2010-06-29,0.0,0.0,0.0,25.6,8.3
2010-06-30,0.0,0.0,0.0,25.0,10.0
2010-07-01,0.0,0.0,0.0,26.7,8.9
2010-07-02,0.3,0.0,0.0,27.2,9.4
2010-07-03,0.0,0.0,0.0,25.6,8.9
2010-07-04,0.0,0.0,0.0,23.9,4.4
2010-07-05,0.0,0.0,0.0,25.0,2.8
2010-07-06,0.0,0.0,0.0,26.1,6.7
2010-07-07,0.0,0.0,0.0,26.7,2.2
2010-07-08,0.0,0.0,0.0,25.6,6.1
2010-07-09,0.0,0.0,0.0,25.6,11.1
2010-07-10,0.3,0.0,0.0,25.6,12.8
2010-07-11,0.0,0.0,0.0,26.7,10.0
2010-07-12,0.0,0.0,0.0,27.2,8.9
2010-07-13,0.0,0.0,0.0,26.7,8.3
2010-07-14,0.0,0.0,0.0,27.8,9.4
2010-07-15,0.0,0.0,0.0,30.6,12.8
2010-07-16,2.5,0.0,0.0,30.0,11.7
2010-07-17,0.0,0.0,0.0,29.4,10.6
2010-07-18,0.0,0.0,0.0,31.1,16.1
2010-07-19,0.0,0.0,0.0,26.1,12.2
2010-07-20,1.3,0.0,0.0,31.1,10.0
2010-07-21,3.0,0.0,0.0,24.4,10.0
2010-07-22,0.0,0.0,0.0,24.4,12.8
2010-07-23,1.3,0.0,0.0,23.9,10.6
2010-07-24,0.0,0.0,0.0,24.4,11.7
2010-07-25,0.0,0.0,0.0,26.1,8.3
2010-07-26,0.3,0.0,0.0,23.9,9.4
2010-07-27,0.5,0.0,0.0,23.9,10.0
2010-07-28,7.9,0.0,0.0,22.2,12.2
2010-07-29,1.0,0.0,0.0,20.6,12.8
2010-07-30,7.4,0.0,0.0,22.8,11.7
2010-07-31,9.9,0.0,0.0,17.2,11.7
2010-08-01,16.8,0.0,0.0,16.1,11.1
2010-08-02,0.5,0.0,0.0,19.4,10.6
2010-08-03,0.0,0.0,0.0,24.4,9.4
2010-08-04,0.0,0.0,0.0,23.9,8.9
2010-08-05,0.0,0.0,0.0,24.4,10.0
