,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20030624,1001,Autauga County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
1,20030624,1003,Baldwin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
2,20030624,1005,Barbour County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
3,20030624,1007,Bibb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
4,20030624,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
5,20030624,1011,Bullock County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
6,20030624,1013,Butler County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
7,20030624,1015,Calhoun County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
8,20030624,1017,Chambers County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
9,20030624,1019,Cherokee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
10,20030624,1021,Chilton County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
11,20030624,1023,Choctaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
12,20030624,1025,Clarke County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
13,20030624,1027,Clay County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
14,20030624,1029,Cleburne County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
15,20030624,1031,Coffee County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
16,20030624,1033,Colbert County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
17,20030624,1035,Conecuh County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
18,20030624,1037,Coosa County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
19,20030624,1039,Covington County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
20,20030624,1041,Crenshaw County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
21,20030624,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
22,20030624,1045,Dale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
23,20030624,1047,Dallas County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
24,20030624,1049,DeKalb County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
25,20030624,1051,Elmore County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
26,20030624,1053,Escambia County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
27,20030624,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
28,20030624,1057,Fayette County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
29,20030624,1059,Franklin County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
30,20030624,1061,Geneva County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
31,20030624,1063,Greene County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
32,20030624,1065,Hale County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
33,20030624,1067,Henry County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
34,20030624,1069,Houston County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
35,20030624,1071,Jackson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
36,20030624,1073,Jefferson County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2003-06-24,2003-06-30
