DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1998-01-01,0.0,0.0,0.0,18.3,4.4
1998-01-02,0.0,0.0,0.0,21.7,16.7
1998-01-03,0.0,0.0,0.0,25.0,17.2
1998-01-04,0.0,0.0,0.0,26.1,19.4
1998-01-05,0.0,0.0,0.0,26.1,19.4
1998-01-06,0.0,0.0,0.0,27.2,18.9
1998-01-07,0.5,0.0,0.0,27.8,21.7
1998-01-08,30.7,0.0,0.0,23.9,16.7
1998-01-09,0.3,0.0,0.0,22.8,14.4
1998-01-10,0.0,0.0,0.0,20.6,10.0
1998-01-11,0.0,0.0,0.0,21.7,9.4
1998-01-12,0.0,0.0,0.0,23.9,9.4
1998-01-13,0.0,0.0,0.0,25.6,10.6
1998-01-14,0.0,0.0,0.0,23.9,15.0
1998-01-15,19.8,0.0,0.0,25.0,17.2
1998-01-16,3.8,0.0,0.0,21.7,10.6
1998-01-17,0.0,0.0,0.0,19.4,8.9
1998-01-18,0.0,0.0,0.0,20.6,8.3
1998-01-19,0.0,0.0,0.0,23.9,10.0
1998-01-20,0.0,0.0,0.0,21.1,8.3
1998-01-21,0.8,0.0,0.0,23.3,12.8
1998-01-22,0.3,0.0,0.0,24.4,18.3
1998-01-23,75.4,0.0,0.0,21.7,17.8
1998-01-24,1.3,0.0,0.0,21.1,11.7
1998-01-25,0.0,0.0,0.0,15.6,8.3
1998-01-26,4.1,0.0,0.0,21.1,10.0
1998-01-27,0.3,0.0,0.0,23.3,13.3
1998-01-28,0.0,0.0,0.0,19.4,8.9
1998-01-29,0.0,0.0,0.0,21.1,6.7
1998-01-30,0.0,0.0,0.0,20.6,4.4
1998-01-31,0.0,0.0,0.0,20.6,6.7
1998-02-01,0.0,0.0,0.0,22.2,6.7
1998-02-02,30.5,0.0,0.0,23.9,18.3
1998-02-03,1.3,0.0,0.0,23.9,17.8
1998-02-04,0.0,0.0,0.0,18.9,10.6
1998-02-05,0.0,0.0,0.0,20.0,7.8
1998-02-06,5.8,0.0,0.0,16.1,3.3
1998-02-07,0.3,0.0,0.0,15.0,6.7
1998-02-08,0.0,0.0,0.0,16.7,6.1
1998-02-09,0.0,0.0,0.0,18.3,5.6
1998-02-10,0.0,0.0,0.0,22.8,5.6
1998-02-11,0.0,0.0,0.0,25.0,9.4
1998-02-12,0.5,0.0,0.0,23.3,11.7
1998-02-13,11.2,0.0,0.0,22.2,7.2
1998-02-14,0.0,0.0,0.0,18.9,8.3
1998-02-15,22.1,0.0,0.0,21.7,11.1
1998-02-16,13.5,0.0,0.0,24.4,17.8
1998-02-17,11.4,0.0,0.0,27.2,18.3
1998-02-18,0.0,0.0,0.0,26.7,12.8
1998-02-19,1.0,0.0,0.0,22.2,11.7
1998-02-20,31.5,0.0,0.0,23.3,11.7
1998-02-21,0.0,0.0,0.0,22.2,9.4
1998-02-22,15.5,0.0,0.0,26.1,15.6
1998-02-23,9.4,0.0,0.0,24.4,12.8
1998-02-24,0.0,0.0,0.0,22.8,10.6
1998-02-25,0.0,0.0,0.0,23.3,7.2
1998-02-26,0.0,0.0,0.0,24.4,6.7
1998-02-27,0.0,0.0,0.0,28.3,13.9
1998-02-28,2.0,0.0,0.0,28.3,18.3
1998-03-01,15.7,0.0,0.0,27.2,17.2
1998-03-02,0.0,0.0,0.0,19.4,10.6
1998-03-03,0.0,0.0,0.0,21.7,5.0
1998-03-04,0.0,0.0,0.0,18.3,3.9
1998-03-05,0.0,0.0,0.0,23.9,4.4
1998-03-06,0.0,0.0,0.0,27.8,12.8
1998-03-07,0.0,0.0,0.0,26.7,13.3
1998-03-08,0.0,0.0,0.0,28.9,20.0
1998-03-09,21.6,0.0,0.0,25.0,14.4
1998-03-10,0.0,0.0,0.0,17.2,8.3
1998-03-11,0.0,0.0,0.0,17.8,5.6
1998-03-12,0.0,0.0,0.0,13.9,5.6
1998-03-13,0.0,0.0,0.0,18.9,5.0
1998-03-14,0.0,0.0,0.0,21.7,6.7
1998-03-15,0.0,0.0,0.0,22.2,8.3
1998-03-16,0.0,0.0,0.0,25.6,10.6
1998-03-17,0.0,0.0,0.0,26.1,17.2
1998-03-18,0.3,0.0,0.0,26.1,19.4
1998-03-19,81.8,0.0,0.0,23.3,17.2
1998-03-20,3.8,0.0,0.0,26.1,16.7
1998-03-21,0.0,0.0,0.0,20.0,12.8
1998-03-22,0.0,0.0,0.0,17.8,8.3
1998-03-23,0.0,0.0,0.0,20.6,8.3
1998-03-24,0.0,0.0,0.0,23.9,7.8
1998-03-25,0.0,0.0,0.0,24.4,10.6
1998-03-26,0.0,0.0,0.0,25.6,17.8
1998-03-27,0.0,0.0,0.0,25.6,18.9
1998-03-28,0.3,0.0,0.0,27.8,18.3
1998-03-29,0.0,0.0,0.0,27.2,16.7
1998-03-30,1.0,0.0,0.0,27.2,18.9
1998-03-31,0.0,0.0,0.0,28.3,21.1
1998-04-01,0.3,0.0,0.0,28.3,20.6
1998-04-02,0.0,0.0,0.0,27.8,20.6
1998-04-03,0.0,0.0,0.0,31.1,19.4
1998-04-04,0.0,0.0,0.0,30.0,16.7
1998-04-05,0.0,0.0,0.0,24.4,14.4
1998-04-06,0.3,0.0,0.0,25.0,15.6
1998-04-07,0.0,0.0,0.0,27.2,18.9
1998-04-08,0.0,0.0,0.0,29.4,20.0
1998-04-09,0.0,0.0,0.0,30.0,18.9
1998-04-10,0.0,0.0,0.0,25.6,14.4
1998-04-11,0.0,0.0,0.0,21.1,11.7
1998-04-12,0.0,0.0,0.0,24.4,11.1
1998-04-13,0.0,0.0,0.0,23.9,13.3
1998-04-14,0.0,0.0,0.0,27.2,12.2
1998-04-15,0.0,0.0,0.0,28.3,13.3
1998-04-16,0.0,0.0,0.0,28.9,17.8
1998-04-17,0.0,0.0,0.0,29.4,18.9
1998-04-18,0.0,0.0,0.0,28.3,18.9
1998-04-19,0.0,0.0,0.0,31.1,21.7
1998-04-20,0.5,0.0,0.0,27.2,20.6
1998-04-21,0.8,0.0,0.0,26.1,18.3
1998-04-22,0.0,0.0,0.0,27.8,14.4
1998-04-23,0.0,0.0,0.0,24.4,12.8
1998-04-24,0.0,0.0,0.0,25.0,10.0
1998-04-25,0.0,0.0,0.0,26.1,11.1
1998-04-26,0.0,0.0,0.0,27.8,13.9
1998-04-27,0.0,0.0,0.0,28.9,16.1
1998-04-28,0.0,0.0,0.0,28.9,17.8
1998-04-29,5.3,0.0,0.0,28.9,20.0
1998-04-30,14.2,0.0,0.0,30.6,20.0
1998-05-01,1.5,0.0,0.0,28.3,19.4
1998-05-02,0.0,0.0,0.0,30.6,15.0
1998-05-03,0.0,0.0,0.0,31.7,12.8
1998-05-04,14.7,0.0,0.0,31.1,15.6
1998-05-05,1.5,0.0,0.0,28.3,16.1
1998-05-06,0.0,0.0,0.0,28.9,16.7
1998-05-07,0.0,0.0,0.0,32.2,19.4
1998-05-08,0.0,0.0,0.0,33.3,22.2
1998-05-09,0.0,0.0,0.0,32.2,21.7
1998-05-10,0.0,0.0,0.0,33.3,20.6
1998-05-11,0.0,0.0,0.0,31.1,21.7
