DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1993-01-01,0.0,0.0,0.0,17.2,5.6
1993-01-02,3.8,0.0,0.0,11.7,5.6
1993-01-03,0.0,0.0,0.0,16.1,2.8
1993-01-04,0.0,0.0,0.0,15.0,1.7
1993-01-05,0.5,0.0,0.0,18.9,5.6
1993-01-06,2.5,0.0,0.0,16.7,9.4
1993-01-07,34.8,0.0,0.0,17.2,15.0
1993-01-08,2.0,0.0,0.0,16.1,10.0
1993-01-09,0.0,0.0,0.0,14.4,10.6
1993-01-10,0.3,0.0,0.0,15.6,10.6
1993-01-11,0.0,0.0,0.0,15.0,4.4
1993-01-12,17.0,0.0,0.0,15.6,4.4
1993-01-13,14.0,0.0,0.0,17.2,13.9
1993-01-14,2.5,0.0,0.0,17.2,12.8
1993-01-15,27.7,0.0,0.0,15.6,12.8
1993-01-16,15.5,0.0,0.0,16.1,14.4
1993-01-17,7.1,0.0,0.0,15.6,12.2
1993-01-18,31.8,0.0,0.0,13.3,8.3
1993-01-19,0.0,0.0,0.0,16.1,7.2
1993-01-20,0.0,0.0,0.0,16.7,6.7
1993-01-21,0.0,0.0,0.0,18.9,7.8
1993-01-22,0.0,0.0,0.0,17.8,8.9
1993-01-23,0.0,0.0,0.0,24.4,8.9
1993-01-24,0.0,0.0,0.0,24.4,5.0
1993-01-25,0.0,0.0,0.0,25.0,8.3
1993-01-26,0.0,0.0,0.0,27.2,7.8
1993-01-27,0.0,0.0,0.0,25.0,7.2
1993-01-28,0.0,0.0,0.0,21.7,7.2
1993-01-29,0.0,0.0,0.0,19.4,6.7
1993-01-30,4.3,0.0,0.0,18.9,8.3
1993-01-31,0.0,0.0,0.0,17.8,7.2
1993-02-01,0.0,0.0,0.0,20.0,6.7
1993-02-02,0.0,0.0,0.0,22.2,7.2
1993-02-03,0.0,0.0,0.0,22.2,7.2
1993-02-04,0.0,0.0,0.0,25.0,8.3
1993-02-05,0.0,0.0,0.0,23.3,10.0
1993-02-06,0.0,0.0,0.0,23.9,7.8
1993-02-07,16.3,0.0,0.0,18.9,12.2
1993-02-08,19.6,0.0,0.0,17.8,12.8
1993-02-09,1.8,0.0,0.0,16.1,10.0
1993-02-10,0.0,0.0,0.0,16.7,8.3
1993-02-11,0.0,0.0,0.0,17.2,7.2
1993-02-12,0.0,0.0,0.0,18.3,7.2
1993-02-13,0.0,0.0,0.0,20.6,8.3
1993-02-14,0.0,0.0,0.0,18.3,8.9
1993-02-15,0.0,0.0,0.0,16.7,8.3
1993-02-16,0.0,0.0,0.0,16.1,8.9
1993-02-17,0.0,0.0,0.0,22.2,8.9
1993-02-18,7.1,0.0,0.0,18.9,11.7
1993-02-19,11.7,0.0,0.0,17.2,11.7
1993-02-20,12.4,0.0,0.0,16.1,10.0
1993-02-21,0.0,0.0,0.0,16.1,6.7
1993-02-22,0.0,0.0,0.0,17.2,6.7
1993-02-23,8.6,0.0,0.0,18.9,8.3
1993-02-24,2.5,0.0,0.0,15.6,8.9
1993-02-25,0.0,0.0,0.0,15.6,7.8
1993-02-26,2.5,0.0,0.0,15.6,6.7
1993-02-27,0.0,0.0,0.0,16.1,6.1
1993-02-28,0.5,0.0,0.0,15.6,6.1
1993-03-01,0.0,0.0,0.0,17.2,7.8
1993-03-02,0.0,0.0,0.0,18.3,6.7
1993-03-03,0.0,0.0,0.0,18.3,8.3
1993-03-04,0.0,0.0,0.0,20.6,7.8
1993-03-05,0.0,0.0,0.0,26.1,9.4
1993-03-06,0.0,0.0,0.0,28.3,10.0
1993-03-07,0.0,0.0,0.0,28.3,11.1
1993-03-08,0.0,0.0,0.0,25.0,10.6
1993-03-09,0.0,0.0,0.0,25.0,9.4
1993-03-10,0.0,0.0,0.0,20.6,5.6
1993-03-11,0.0,0.0,0.0,20.0,9.4
1993-03-12,0.0,0.0,0.0,26.7,10.0
1993-03-13,0.0,0.0,0.0,26.7,9.4
1993-03-14,0.0,0.0,0.0,21.7,11.7
1993-03-15,0.0,0.0,0.0,21.7,12.2
1993-03-16,0.0,0.0,0.0,21.7,12.8
1993-03-17,0.0,0.0,0.0,22.2,12.8
1993-03-18,0.0,0.0,0.0,21.1,11.1
1993-03-19,0.0,0.0,0.0,22.2,9.4
1993-03-20,0.0,0.0,0.0,22.2,14.4
1993-03-21,0.0,0.0,0.0,20.6,12.8
1993-03-22,0.0,0.0,0.0,21.1,13.3
1993-03-23,0.0,0.0,0.0,21.7,14.4
1993-03-24,0.0,0.0,0.0,19.4,14.4
1993-03-25,5.1,0.0,0.0,18.9,12.2
1993-03-26,14.0,0.0,0.0,16.1,10.6
1993-03-27,0.0,0.0,0.0,16.1,10.0
1993-03-28,12.7,0.0,0.0,16.7,7.2
1993-03-29,0.0,0.0,0.0,17.2,6.7
1993-03-30,0.0,0.0,0.0,20.0,8.3
1993-03-31,0.0,0.0,0.0,20.0,7.8
1993-04-01,0.0,0.0,0.0,18.9,11.7
1993-04-02,0.0,0.0,0.0,20.6,8.3
1993-04-03,0.0,0.0,0.0,25.6,11.1
1993-04-04,0.0,0.0,0.0,23.3,11.1
1993-04-05,0.0,0.0,0.0,17.8,10.6
1993-04-06,0.0,0.0,0.0,20.0,9.4
1993-04-07,0.0,0.0,0.0,22.8,8.3
1993-04-08,0.0,0.0,0.0,27.2,10.0
1993-04-09,0.0,0.0,0.0,24.4,8.9
1993-04-10,0.0,0.0,0.0,22.2,8.3
1993-04-11,0.0,0.0,0.0,22.8,10.0
1993-04-12,0.0,0.0,0.0,21.7,12.2
1993-04-13,0.0,0.0,0.0,25.6,10.0
1993-04-14,0.0,0.0,0.0,21.1,8.9
1993-04-15,0.0,0.0,0.0,22.2,11.1
1993-04-16,0.0,0.0,0.0,22.2,11.1
1993-04-17,0.0,0.0,0.0,21.7,12.8
1993-04-18,0.0,0.0,0.0,21.7,11.1
1993-04-19,0.0,0.0,0.0,25.0,9.4
1993-04-20,0.0,0.0,0.0,28.9,12.8
1993-04-21,0.0,0.0,0.0,30.0,11.7
1993-04-22,0.0,0.0,0.0,22.8,10.6
1993-04-23,0.0,0.0,0.0,21.1,10.6
1993-04-24,0.0,0.0,0.0,22.2,11.7
1993-04-25,0.0,0.0,0.0,25.6,10.6
1993-04-26,0.0,0.0,0.0,27.8,11.7
1993-04-27,0.0,0.0,0.0,21.1,13.3
1993-04-28,0.0,0.0,0.0,22.2,13.3
1993-04-29,0.0,0.0,0.0,24.4,12.2
1993-04-30,0.0,0.0,0.0,23.9,13.3
1993-05-01,0.0,0.0,0.0,25.0,14.4
1993-05-02,0.0,0.0,0.0,23.9,14.4
1993-05-03,0.0,0.0,0.0,22.2,15.6
1993-05-04,0.0,0.0,0.0,19.4,10.6
1993-05-05,0.0,0.0,0.0,22.8,9.4
1993-05-06,0.0,0.0,0.0,22.8,11.7
1993-05-07,0.0,0.0,0.0,23.3,11.7
1993-05-08,0.0,0.0,0.0,24.4,12.8
1993-05-09,0.0,0.0,0.0,33.9,12.2
1993-05-10,0.0,0.0,0.0,27.8,12.8
1993-05-11,0.0,0.0,0.0,20.0,16.7
1993-05-12,0.0,0.0,0.0,21.7,14.4
1993-05-13,0.0,0.0,0.0,23.3,10.0
1993-05-14,0.0,0.0,0.0,26.7,11.7
1993-05-15,0.0,0.0,0.0,27.2,16.1
1993-05-16,0.0,0.0,0.0,23.3,16.1
1993-05-17,0.0,0.0,0.0,24.4,15.6
1993-05-18,0.0,0.0,0.0,23.9,13.3
1993-05-19,0.0,0.0,0.0,24.4,11.7
1993-05-20,0.0,0.0,0.0,24.4,16.7
1993-05-21,1.0,0.0,0.0,23.3,13.9
1993-05-22,0.0,0.0,0.0,23.3,15.6
1993-05-23,0.0,0.0,0.0,21.1,16.1
1993-05-24,0.0,0.0,0.0,24.4,16.1
1993-05-25,0.0,0.0,0.0,27.2,12.2
1993-05-26,0.0,0.0,0.0,23.9,16.1
1993-05-27,0.0,0.0,0.0,23.3,12.8
1993-05-28,0.0,0.0,0.0,23.3,15.6
1993-05-29,0.0,0.0,0.0,24.4,11.7
1993-05-30,0.0,0.0,0.0,25.0,12.2
1993-05-31,0.0,0.0,0.0,25.0,15.6
1993-06-01,0.0,0.0,0.0,25.6,13.3
1993-06-02,0.0,0.0,0.0,23.9,13.3
1993-06-03,0.0,0.0,0.0,23.3,12.8
1993-06-04,0.0,0.0,0.0,22.2,15.6
1993-06-05,14.5,0.0,0.0,20.6,13.3
1993-06-06,2.5,0.0,0.0,21.1,11.7
1993-06-07,0.0,0.0,0.0,22.2,11.7
1993-06-08,0.0,0.0,0.0,23.9,12.8
1993-06-09,0.0,0.0,0.0,27.8,13.9
1993-06-10,0.0,0.0,0.0,32.8,16.7
1993-06-11,0.0,0.0,0.0,26.1,16.7
1993-06-12,0.0,0.0,0.0,25.6,15.0
1993-06-13,0.0,0.0,0.0,25.6,13.9
1993-06-14,0.0,0.0,0.0,26.7,14.4
1993-06-15,0.0,0.0,0.0,30.0,16.7
1993-06-16,0.0,0.0,0.0,25.6,16.1
1993-06-17,0.0,0.0,0.0,25.6,16.7
1993-06-18,0.0,0.0,0.0,27.2,15.6
1993-06-19,0.0,0.0,0.0,28.9,19.4
1993-06-20,0.0,0.0,0.0,28.9,17.2
1993-06-21,0.0,0.0,0.0,26.1,17.8
1993-06-22,0.0,0.0,0.0,26.1,16.7
1993-06-23,0.0,0.0,0.0,29.4,15.6
1993-06-24,0.0,0.0,0.0,26.7,17.2
1993-06-25,0.0,0.0,0.0,27.8,17.8
1993-06-26,0.0,0.0,0.0,26.7,17.8
1993-06-27,0.0,0.0,0.0,26.1,18.9
1993-06-28,0.0,0.0,0.0,27.8,18.3
1993-06-29,0.0,0.0,0.0,28.9,16.7
1993-06-30,0.0,0.0,0.0,27.2,16.1
1993-07-01,0.0,0.0,0.0,27.2,16.1
1993-07-02,0.0,0.0,0.0,26.1,15.0
1993-07-03,0.0,0.0,0.0,25.0,17.2
1993-07-04,0.0,0.0,0.0,24.4,17.2
1993-07-05,0.0,0.0,0.0,25.6,17.2
1993-07-06,0.0,0.0,0.0,26.1,17.2
1993-07-07,0.0,0.0,0.0,26.7,19.4
1993-07-08,0.0,0.0,0.0,26.7,18.9
1993-07-09,0.0,0.0,0.0,26.1,17.8
1993-07-10,0.0,0.0,0.0,26.1,17.2
1993-07-11,0.0,0.0,0.0,28.3,17.2
1993-07-12,0.0,0.0,0.0,26.1,17.8
1993-07-13,0.0,0.0,0.0,25.6,15.6
1993-07-14,0.0,0.0,0.0,25.6,15.0
1993-07-15,0.0,0.0,0.0,26.1,13.9
1993-07-16,0.0,0.0,0.0,26.1,16.7
1993-07-17,0.0,0.0,0.0,27.2,14.4
1993-07-18,0.0,0.0,0.0,27.2,16.1
1993-07-19,0.0,0.0,0.0,26.7,17.2
1993-07-20,0.0,0.0,0.0,25.6,16.1
1993-07-21,0.0,0.0,0.0,25.6,16.7
1993-07-22,0.0,0.0,0.0,25.6,16.7
1993-07-23,0.0,0.0,0.0,26.7,17.2
1993-07-24,0.0,0.0,0.0,26.1,18.9
1993-07-25,0.0,0.0,0.0,22.8,18.9
1993-07-26,0.0,0.0,0.0,25.6,18.9
1993-07-27,0.0,0.0,0.0,22.2,18.9
1993-07-28,1.3,0.0,0.0,22.2,18.3
1993-07-29,0.8,0.0,0.0,26.1,18.3
1993-07-30,0.0,0.0,0.0,27.2,15.0
1993-07-31,0.0,0.0,0.0,29.4,17.8
1993-08-01,0.0,0.0,0.0,30.6,17.8
1993-08-02,0.0,0.0,0.0,28.3,19.4
1993-08-03,0.0,0.0,0.0,28.9,18.9
1993-08-04,0.0,0.0,0.0,28.3,17.8
1993-08-05,0.0,0.0,0.0,29.4,18.3
1993-08-06,0.0,0.0,0.0,28.9,19.4
1993-08-07,0.0,0.0,0.0,26.1,17.2
1993-08-08,0.0,0.0,0.0,26.7,16.7
1993-08-09,0.0,0.0,0.0,31.1,18.9
