DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1996-01-01,0.0,0.0,0.0,19.4,-2.2
1996-01-02,13.7,0.0,0.0,12.8,5.6
1996-01-03,0.3,0.0,0.0,12.8,1.7
1996-01-04,0.0,0.0,0.0,12.8,-3.3
1996-01-05,0.0,0.0,0.0,12.8,-1.7
1996-01-06,3.6,0.0,0.0,11.7,0.0
1996-01-07,0.0,0.0,0.0,0.0,-8.9
1996-01-08,0.0,0.0,0.0,0.0,-11.7
1996-01-09,0.0,0.0,0.0,3.9,-11.1
1996-01-10,0.0,0.0,0.0,15.0,-4.4
1996-01-11,0.0,0.0,0.0,14.4,-5.0
1996-01-12,2.5,0.0,0.0,15.6,-5.0
1996-01-13,0.0,0.0,0.0,16.7,-3.9
1996-01-14,0.0,0.0,0.0,22.8,-3.9
1996-01-15,0.0,0.0,0.0,22.8,6.7
1996-01-16,0.0,0.0,0.0,22.8,6.7
1996-01-17,4.6,0.0,0.0,22.2,11.7
1996-01-18,4.3,0.0,0.0,12.2,-8.9
1996-01-19,0.0,0.0,0.0,2.2,-8.9
1996-01-20,3.8,0.0,0.0,5.6,-8.9
1996-01-21,0.0,0.0,0.0,8.9,-8.9
1996-01-22,0.0,0.0,0.0,15.0,1.1
1996-01-23,30.5,0.0,0.0,18.9,-2.8
1996-01-24,0.0,0.0,0.0,10.6,-5.6
1996-01-25,3.0,0.0,0.0,13.3,-2.8
1996-01-26,0.0,0.0,0.0,20.6,-3.9
1996-01-27,0.0,0.0,0.0,21.1,-7.8
1996-01-28,0.0,0.0,0.0,9.4,-5.0
1996-01-29,0.0,0.0,0.0,14.4,8.9
1996-01-30,2.5,0.0,0.0,12.2,-5.6
1996-01-31,0.0,0.0,0.0,-1.7,-5.6
1996-02-01,3.0,0.0,0.0,-2.8,-5.6
1996-02-02,0.0,,0.0,-4.4,-10.6
1996-02-03,0.0,0.0,,-3.9,-14.4
1996-02-04,0.0,0.0,,-3.9,-15.0
1996-02-05,0.0,0.0,,3.9,-13.9
1996-02-06,0.0,0.0,0.0,8.3,4.4
1996-02-07,0.0,0.0,0.0,18.9,7.8
1996-02-08,0.0,0.0,0.0,21.7,6.7
1996-02-09,0.0,0.0,0.0,21.1,7.2
1996-02-10,0.0,0.0,0.0,23.9,10.6
1996-02-11,0.0,0.0,0.0,16.1,-4.4
1996-02-12,0.0,0.0,0.0,13.9,-6.7
1996-02-13,0.0,0.0,0.0,21.1,-6.1
1996-02-14,0.0,0.0,0.0,25.0,5.6
1996-02-15,0.0,0.0,0.0,13.3,-2.2
1996-02-16,0.0,0.0,0.0,6.1,-8.9
1996-02-17,0.0,0.0,0.0,17.2,-5.6
1996-02-18,0.0,0.0,0.0,15.6,-0.6
1996-02-19,11.7,0.0,0.0,18.9,1.7
1996-02-20,0.0,0.0,0.0,25.6,2.8
1996-02-21,0.0,0.0,0.0,25.6,11.7
1996-02-22,0.0,0.0,0.0,25.6,13.3
1996-02-23,0.0,0.0,0.0,28.3,1.7
1996-02-24,0.0,0.0,0.0,18.9,3.9
1996-02-25,0.0,0.0,0.0,25.6,10.6
1996-02-26,0.0,0.0,0.0,25.6,10.6
1996-02-27,0.0,0.0,0.0,25.6,3.3
1996-02-28,0.0,0.0,0.0,25.6,0.0
1996-02-29,0.0,0.0,0.0,,
1996-03-01,0.0,0.0,0.0,4.4,-0.6
1996-03-02,0.0,0.0,0.0,11.1,-5.6
1996-03-03,0.0,0.0,0.0,19.4,-5.0
1996-03-04,0.0,0.0,0.0,17.2,-1.7
1996-03-05,0.0,0.0,0.0,23.9,-0.6
1996-03-06,0.0,0.0,0.0,21.7,16.7
1996-03-07,5.6,0.0,0.0,28.3,0.0
1996-03-08,0.0,0.0,0.0,6.7,-6.1
1996-03-09,0.0,0.0,0.0,2.8,-11.7
1996-03-10,0.0,0.0,0.0,6.7,-10.0
1996-03-11,0.0,0.0,0.0,10.6,-8.9
1996-03-12,0.0,0.0,0.0,14.4,-4.4
1996-03-13,0.0,0.0,0.0,18.9,-1.1
1996-03-14,0.0,0.0,0.0,23.9,9.4
1996-03-15,0.0,0.0,0.0,23.9,12.8
1996-03-16,15.2,0.0,0.0,27.2,8.3
1996-03-17,0.0,0.0,0.0,25.6,8.9
1996-03-18,20.3,0.0,0.0,25.0,10.0
1996-03-19,20.3,0.0,0.0,12.2,3.3
1996-03-20,0.0,0.0,0.0,12.2,0.0
1996-03-21,0.0,0.0,0.0,16.1,-3.3
1996-03-22,0.0,0.0,0.0,21.1,-2.8
1996-03-23,0.0,0.0,0.0,22.8,6.7
1996-03-24,37.1,0.0,0.0,21.1,6.7
1996-03-25,2.5,0.0,0.0,13.9,0.6
1996-03-26,0.3,0.0,0.0,8.3,0.6
1996-03-27,0.0,0.0,0.0,13.3,5.0
1996-03-28,0.0,0.0,0.0,14.4,5.0
1996-03-29,6.6,0.0,0.0,16.1,8.9
1996-03-30,38.1,0.0,0.0,22.2,9.4
1996-03-31,0.0,0.0,0.0,13.9,4.4
1996-04-01,0.0,0.0,0.0,18.9,-2.2
1996-04-02,0.0,0.0,0.0,21.7,3.9
1996-04-03,0.0,0.0,0.0,21.7,7.8
1996-04-04,0.0,0.0,0.0,23.9,5.0
1996-04-05,18.0,0.0,0.0,5.0,2.8
1996-04-06,0.0,0.0,0.0,12.2,-3.3
1996-04-07,0.0,0.0,0.0,16.1,-1.7
1996-04-08,0.0,0.0,0.0,23.3,-1.7
1996-04-09,0.0,0.0,0.0,17.8,-0.6
1996-04-10,0.0,0.0,0.0,21.7,2.2
1996-04-11,0.0,0.0,0.0,25.6,12.2
1996-04-12,35.6,0.0,0.0,24.4,12.2
1996-04-13,0.0,0.0,0.0,24.4,12.8
1996-04-14,1.5,0.0,0.0,23.9,7.8
1996-04-15,0.0,0.0,0.0,18.9,0.6
1996-04-16,0.0,0.0,0.0,25.0,0.6
1996-04-17,0.0,0.0,0.0,22.8,3.9
1996-04-18,0.0,0.0,0.0,27.2,3.9
1996-04-19,0.0,0.0,0.0,30.6,3.9
1996-04-20,43.7,0.0,0.0,30.6,3.9
1996-04-21,0.0,0.0,0.0,27.8,17.8
1996-04-22,29.5,0.0,0.0,25.6,12.8
1996-04-23,0.0,0.0,0.0,21.7,4.4
1996-04-24,0.0,0.0,0.0,25.0,5.0
1996-04-25,1.3,0.0,0.0,27.8,11.7
1996-04-26,0.0,0.0,0.0,28.3,6.1
1996-04-27,0.0,0.0,0.0,27.2,7.8
1996-04-28,2.5,0.0,0.0,28.9,16.1
1996-04-29,14.0,0.0,0.0,28.9,2.8
1996-04-30,,0.0,0.0,,
1996-05-01,0.0,0.0,0.0,28.9,2.8
1996-05-02,0.0,0.0,0.0,28.9,2.8
1996-05-03,0.0,0.0,0.0,25.6,10.0
1996-05-04,0.0,0.0,0.0,28.3,15.6
1996-05-05,0.0,0.0,0.0,30.6,15.6
1996-05-06,0.0,0.0,0.0,30.6,15.6
1996-05-07,0.0,0.0,0.0,30.6,15.6
1996-05-08,0.0,0.0,0.0,29.4,18.9
1996-05-09,0.0,0.0,0.0,30.0,18.3
1996-05-10,0.0,0.0,0.0,30.6,18.9
1996-05-11,36.8,0.0,0.0,30.6,17.8
1996-05-12,0.0,0.0,0.0,22.2,9.4
1996-05-13,5.3,0.0,0.0,22.8,14.4
1996-05-14,0.0,0.0,0.0,28.3,15.0
1996-05-15,0.0,0.0,0.0,29.4,15.0
1996-05-16,0.0,0.0,0.0,30.0,16.7
1996-05-17,0.0,0.0,0.0,30.6,18.3
1996-05-18,0.0,0.0,0.0,31.7,18.3
1996-05-19,0.0,0.0,0.0,31.1,17.8
1996-05-20,0.0,0.0,0.0,31.1,20.6
1996-05-21,0.0,0.0,0.0,31.7,21.1
1996-05-22,0.0,0.0,0.0,31.7,18.3
1996-05-23,0.0,0.0,0.0,32.8,17.2
1996-05-24,0.0,0.0,0.0,32.2,18.3
1996-05-25,0.0,0.0,0.0,32.8,18.3
1996-05-26,0.0,0.0,0.0,32.2,19.4
1996-05-27,0.0,0.0,0.0,31.1,24.4
1996-05-28,6.4,0.0,0.0,33.9,21.1
1996-05-29,0.0,0.0,0.0,27.2,16.7
1996-05-30,0.0,0.0,0.0,26.7,14.4
1996-05-31,0.0,0.0,0.0,27.2,11.7
1996-06-01,0.0,0.0,0.0,27.2,11.7
1996-06-02,52.1,0.0,0.0,25.0,19.4
1996-06-03,0.0,0.0,0.0,28.3,13.9
1996-06-04,10.4,0.0,0.0,30.6,13.9
1996-06-05,0.0,0.0,0.0,27.8,16.7
1996-06-06,0.0,0.0,0.0,30.6,17.2
1996-06-07,8.1,0.0,0.0,30.6,18.3
1996-06-08,4.8,0.0,0.0,30.0,16.1
1996-06-09,2.0,0.0,0.0,25.0,12.2
1996-06-10,0.0,0.0,0.0,24.4,11.7
1996-06-11,3.8,0.0,0.0,,
1996-06-12,0.0,0.0,0.0,30.0,19.4
1996-06-13,26.7,0.0,0.0,30.6,18.9
1996-06-14,20.3,0.0,0.0,26.1,19.4
1996-06-15,0.0,0.0,0.0,31.1,20.0
1996-06-16,0.0,0.0,0.0,31.7,19.4
