,MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
0,20110802,1001,Autauga County,AL,0.0,100.0,100.0,61.82,0.0,0.0,2011-08-02,2011-08-08
1,20110802,1003,Baldwin County,AL,0.0,100.0,100.0,97.65,0.0,0.0,2011-08-02,2011-08-08
2,20110802,1005,Barbour County,AL,0.0,100.0,100.0,95.06,60.64,0.0,2011-08-02,2011-08-08
3,20110802,1007,Bibb County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-02,2011-08-08
4,20110802,1009,Blount County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
5,20110802,1011,Bullock County,AL,0.0,100.0,100.0,100.0,0.07,0.0,2011-08-02,2011-08-08
6,20110802,1013,Butler County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-02,2011-08-08
7,20110802,1015,Calhoun County,AL,95.45,4.55,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
8,20110802,1017,Chambers County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-02,2011-08-08
9,20110802,1019,Cherokee County,AL,98.29,1.71,0.99,0.0,0.0,0.0,2011-08-02,2011-08-08
10,20110802,1021,Chilton County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-02,2011-08-08
11,20110802,1023,Choctaw County,AL,3.94,96.06,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
12,20110802,1025,Clarke County,AL,0.0,100.0,53.78,1.16,0.0,0.0,2011-08-02,2011-08-08
13,20110802,1027,Clay County,AL,0.0,100.0,78.57,52.72,0.0,0.0,2011-08-02,2011-08-08
14,20110802,1029,Cleburne County,AL,7.23,92.77,30.95,0.5,0.0,0.0,2011-08-02,2011-08-08
15,20110802,1031,Coffee County,AL,0.0,100.0,100.0,11.34,0.0,0.0,2011-08-02,2011-08-08
16,20110802,1033,Colbert County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
17,20110802,1035,Conecuh County,AL,0.0,100.0,100.0,89.27,0.0,0.0,2011-08-02,2011-08-08
18,20110802,1037,Coosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-02,2011-08-08
19,20110802,1039,Covington County,AL,0.0,100.0,100.0,81.18,31.59,0.0,2011-08-02,2011-08-08
20,20110802,1041,Crenshaw County,AL,0.0,100.0,100.0,10.65,0.0,0.0,2011-08-02,2011-08-08
21,20110802,1043,Cullman County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
22,20110802,1045,Dale County,AL,0.0,100.0,100.0,47.85,13.78,0.0,2011-08-02,2011-08-08
23,20110802,1047,Dallas County,AL,0.0,100.0,99.75,9.06,0.0,0.0,2011-08-02,2011-08-08
24,20110802,1049,DeKalb County,AL,77.47,22.53,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
25,20110802,1051,Elmore County,AL,0.0,100.0,100.0,98.98,0.0,0.0,2011-08-02,2011-08-08
26,20110802,1053,Escambia County,AL,0.0,100.0,100.0,100.0,13.72,0.0,2011-08-02,2011-08-08
27,20110802,1055,Etowah County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
28,20110802,1057,Fayette County,AL,56.74,43.26,0.01,0.0,0.0,0.0,2011-08-02,2011-08-08
29,20110802,1059,Franklin County,AL,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
30,20110802,1061,Geneva County,AL,0.0,100.0,100.0,100.0,27.02,0.0,2011-08-02,2011-08-08
31,20110802,1063,Greene County,AL,0.0,100.0,51.35,0.0,0.0,0.0,2011-08-02,2011-08-08
32,20110802,1065,Hale County,AL,0.0,100.0,96.35,36.76,0.0,0.0,2011-08-02,2011-08-08
33,20110802,1067,Henry County,AL,0.0,100.0,100.0,100.0,100.0,0.0,2011-08-02,2011-08-08
34,20110802,1069,Houston County,AL,0.0,100.0,100.0,100.0,90.81,0.0,2011-08-02,2011-08-08
35,20110802,1071,Jackson County,AL,72.84,27.16,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
36,20110802,1073,Jefferson County,AL,50.79,49.21,27.5,2.47,0.0,0.0,2011-08-02,2011-08-08
37,20110802,1075,Lamar County,AL,82.39,17.61,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
38,20110802,1077,Lauderdale County,AL,12.7,87.3,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
39,20110802,1079,Lawrence County,AL,45.4,54.6,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
40,20110802,1081,Lee County,AL,0.0,100.0,100.0,100.0,13.01,0.0,2011-08-02,2011-08-08
41,20110802,1083,Limestone County,AL,99.96,0.04,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
42,20110802,1085,Lowndes County,AL,0.0,100.0,100.0,0.0,0.0,0.0,2011-08-02,2011-08-08
43,20110802,1087,Macon County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-02,2011-08-08
44,20110802,1089,Madison County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
45,20110802,1091,Marengo County,AL,0.0,100.0,2.46,0.0,0.0,0.0,2011-08-02,2011-08-08
46,20110802,1093,Marion County,AL,23.84,76.16,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
47,20110802,1095,Marshall County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
48,20110802,1097,Mobile County,AL,0.0,100.0,100.0,86.14,0.0,0.0,2011-08-02,2011-08-08
49,20110802,1099,Monroe County,AL,0.0,100.0,100.0,73.09,0.0,0.0,2011-08-02,2011-08-08
50,20110802,1101,Montgomery County,AL,0.0,100.0,100.0,70.73,0.0,0.0,2011-08-02,2011-08-08
51,20110802,1103,Morgan County,AL,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
52,20110802,1105,Perry County,AL,0.0,100.0,98.78,60.75,0.0,0.0,2011-08-02,2011-08-08
53,20110802,1107,Pickens County,AL,5.43,94.57,10.06,0.0,0.0,0.0,2011-08-02,2011-08-08
54,20110802,1109,Pike County,AL,0.0,100.0,100.0,50.2,0.0,0.0,2011-08-02,2011-08-08
55,20110802,1111,Randolph County,AL,0.0,100.0,98.77,83.34,0.0,0.0,2011-08-02,2011-08-08
56,20110802,1113,Russell County,AL,0.0,100.0,100.0,100.0,90.11,0.0,2011-08-02,2011-08-08
57,20110802,1115,Saint Clair County,AL,99.15,0.85,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
58,20110802,1117,Shelby County,AL,5.43,94.57,76.14,49.71,0.0,0.0,2011-08-02,2011-08-08
59,20110802,1119,Sumter County,AL,64.83,35.17,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
60,20110802,1121,Talladega County,AL,31.13,68.87,35.18,23.57,0.0,0.0,2011-08-02,2011-08-08
61,20110802,1123,Tallapoosa County,AL,0.0,100.0,100.0,100.0,0.0,0.0,2011-08-02,2011-08-08
62,20110802,1125,Tuscaloosa County,AL,0.0,100.0,92.26,36.4,0.0,0.0,2011-08-02,2011-08-08
63,20110802,1127,Walker County,AL,84.62,15.38,0.37,0.0,0.0,0.0,2011-08-02,2011-08-08
64,20110802,1129,Washington County,AL,0.0,100.0,65.02,0.0,0.0,0.0,2011-08-02,2011-08-08
65,20110802,1131,Wilcox County,AL,0.0,100.0,71.04,0.0,0.0,0.0,2011-08-02,2011-08-08
66,20110802,1133,Winston County,AL,86.26,13.74,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
67,20110802,2013,Aleutians East Borough,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
68,20110802,2016,Aleutians West Census Area,AK,100.0,0.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
69,20110802,2020,Anchorage Municipality,AK,0.0,100.0,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
70,20110802,2050,Bethel Census Area,AK,94.72,5.28,0.0,0.0,0.0,0.0,2011-08-02,2011-08-08
