DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2004-10-21,0.0,,0.0,4.8,-1.9
2004-10-22,0.0,,0.0,-0.1,-2.7
2004-10-23,0.0,,0.0,3.4,-6.0
2004-10-24,0.0,,0.0,2.0,-5.8
2004-10-25,0.0,,0.0,-0.2,-4.6
2004-10-26,0.0,,0.0,5.7,-2.5
2004-10-27,0.0,,0.0,10.5,-1.8
2004-10-28,0.0,,0.0,7.7,-1.0
2004-10-29,0.0,,0.0,4.8,-3.0
2004-10-30,0.0,,0.0,4.2,-5.3
2004-10-31,0.0,,0.0,2.8,-6.5
2004-11-01,0.0,,0.0,-2.8,-5.4
2004-11-02,5.1,,0.0,2.3,-4.3
2004-11-03,0.0,,0.0,2.7,-6.0
2004-11-04,0.0,,0.0,2.6,-3.9
2004-11-05,2.5,,0.0,4.9,-1.0
2004-11-06,0.0,,0.0,6.6,2.5
2004-11-07,0.0,,0.0,8.1,2.7
2004-11-08,0.0,,0.0,12.1,3.4
2004-11-09,0.0,,0.0,7.6,1.0
2004-11-10,0.0,,0.0,9.4,-0.9
2004-11-11,0.0,,0.0,9.6,0.8
2004-11-12,0.0,,0.0,6.2,-1.0
2004-11-13,0.0,,0.0,6.7,-2.9
2004-11-14,0.0,,0.0,-1.0,-4.6
2004-11-15,0.0,,0.0,-0.2,-4.0
2004-11-16,0.0,,0.0,1.3,-4.7
2004-11-17,0.0,,0.0,3.0,-5.1
2004-11-18,0.0,,0.0,-0.5,-4.7
2004-11-19,0.0,,0.0,-0.4,-6.1
2004-11-20,0.0,,0.0,-0.6,-7.0
2004-11-21,0.0,,0.0,0.3,-5.3
2004-11-22,0.0,,0.0,0.6,-4.1
2004-11-23,7.6,,0.0,2.0,-3.6
2004-11-24,0.0,,0.0,2.0,-1.3
2004-11-25,0.0,,0.0,3.4,-5.2
2004-11-26,0.0,,0.0,-3.7,-7.7
2004-11-27,0.0,,0.0,-3.9,-9.1
2004-11-28,0.0,,0.0,-2.4,-9.3
2004-11-29,0.0,,0.0,-4.5,-8.1
2004-11-30,0.0,,0.0,-2.0,-8.5
2004-12-01,2.5,,0.0,-0.1,-7.5
2004-12-02,2.5,,0.0,2.1,-4.2
2004-12-03,0.0,,0.0,0.6,-3.4
2004-12-04,5.1,,152.0,-1.4,-6.9
2004-12-05,2.5,,203.0,-3.9,-9.8
2004-12-06,5.1,,229.0,-6.7,-10.1
2004-12-07,15.2,,330.0,-4.5,-7.9
2004-12-08,20.3,,483.0,-1.6,-6.1
2004-12-09,7.6,,483.0,-0.9,-6.6
2004-12-10,0.0,,406.0,3.1,-0.5
2004-12-11,0.0,,381.0,2.6,-8.4
2004-12-12,5.1,,356.0,1.7,-8.6
2004-12-13,0.0,,356.0,1.6,-2.2
2004-12-14,0.0,,356.0,-0.1,-2.8
2004-12-15,0.0,,356.0,4.4,-2.3
2004-12-16,0.0,,356.0,3.0,-3.8
2004-12-17,0.0,,356.0,6.3,-1.6
2004-12-18,0.0,,356.0,8.1,-0.7
2004-12-19,0.0,,356.0,3.2,-6.1
2004-12-20,0.0,,356.0,-1.3,-8.6
2004-12-21,0.0,,356.0,-1.5,-8.3
2004-12-22,0.0,,356.0,-3.4,-8.9
2004-12-23,2.5,,356.0,1.9,-7.6
2004-12-24,0.0,,330.0,5.3,-3.1
2004-12-25,5.1,,381.0,-1.0,-3.6
2004-12-26,2.5,,406.0,-0.5,-4.0
2004-12-27,0.0,,406.0,4.7,-2.7
2004-12-28,0.0,,406.0,4.4,-2.3
2004-12-29,5.1,,457.0,-0.5,-5.7
2004-12-30,2.5,,457.0,-3.4,-5.7
2004-12-31,2.5,,483.0,-2.4,-6.7
2005-01-01,0.0,,483.0,-5.1,-10.0
2005-01-02,0.0,,483.0,-5.0,-10.6
2005-01-03,0.0,,457.0,-7.4,-12.6
2005-01-04,0.0,,457.0,-6.0,-14.9
2005-01-05,0.0,,457.0,-5.0,-14.0
2005-01-06,0.0,,457.0,-6.6,-14.4
2005-01-07,7.6,,635.0,-8.3,-9.8
2005-01-08,17.8,,737.0,-7.7,-12.4
2005-01-09,0.0,,737.0,-7.7,-14.9
2005-01-10,2.5,,711.0,-7.8,-14.9
2005-01-11,0.0,,686.0,-6.0,-11.5
2005-01-12,0.0,,660.0,-5.0,-13.7
2005-01-13,0.0,,635.0,-10.9,-17.7
2005-01-14,5.1,,635.0,-11.3,-20.9
2005-01-15,0.0,,660.0,-10.2,-18.0
2005-01-16,0.0,,635.0,-1.2,-13.1
2005-01-17,5.1,,660.0,-0.2,-4.9
2005-01-18,2.5,,584.0,3.9,-0.1
2005-01-19,0.0,,559.0,5.4,2.6
2005-01-20,0.0,,533.0,4.8,1.8
2005-01-21,0.0,,508.0,8.0,1.6
2005-01-22,0.0,,457.0,5.1,1.4
2005-01-23,0.0,,432.0,6.3,3.2
2005-01-24,0.0,,432.0,9.7,2.4
2005-01-25,0.0,,406.0,9.0,2.4
2005-01-26,0.0,,406.0,5.4,-0.2
2005-01-27,2.5,,406.0,4.1,-3.7
2005-01-28,2.5,,432.0,0.1,-3.0
2005-01-29,2.5,,457.0,-1.2,-3.9
2005-01-30,2.5,,457.0,4.3,-3.5
2005-01-31,0.0,,457.0,0.6,-4.1
2005-02-01,0.0,,457.0,4.7,-2.8
2005-02-02,0.0,,432.0,9.2,-0.5
2005-02-03,0.0,,432.0,7.9,2.2
2005-02-04,0.0,,457.0,3.0,-5.6
2005-02-05,0.0,,457.0,0.2,-8.4
2005-02-06,0.0,,457.0,-7.3,-9.7
2005-02-07,0.0,,457.0,-3.8,-10.2
2005-02-08,0.0,,457.0,1.8,-8.8
2005-02-09,0.0,,457.0,-0.1,-6.7
2005-02-10,0.0,,457.0,2.5,-6.0
2005-02-11,0.0,,457.0,5.4,-3.5
2005-02-12,0.0,,457.0,3.7,-5.0
2005-02-13,0.0,,457.0,-1.5,-10.2
2005-02-14,0.0,,457.0,-3.4,-11.3
2005-02-15,0.0,,457.0,-2.1,-11.2
2005-02-16,0.0,,457.0,0.6,-10.2
2005-02-17,0.0,,457.0,3.9,-5.6
2005-02-18,0.0,,457.0,2.8,-7.1
2005-02-19,0.0,,457.0,0.4,-10.1
2005-02-20,0.0,,457.0,1.1,-11.4
2005-02-21,0.0,,457.0,5.4,-6.1
2005-02-22,0.0,,457.0,6.9,-2.9
2005-02-23,2.5,,457.0,10.8,0.3
2005-02-24,0.0,,457.0,8.4,-1.1
2005-02-25,0.0,,457.0,8.6,-2.0
2005-02-26,0.0,,457.0,9.1,-0.3
2005-02-27,2.5,,457.0,9.8,-1.5
2005-02-28,0.0,,457.0,4.7,-2.4
2005-03-01,0.0,,457.0,2.0,-2.6
2005-03-02,0.0,,457.0,5.9,-1.8
2005-03-03,0.0,,457.0,6.4,-2.1
2005-03-04,0.0,,457.0,8.4,-2.4
2005-03-05,0.0,,457.0,6.8,0.0
2005-03-06,0.0,,432.0,9.0,-0.8
2005-03-07,0.0,,432.0,12.1,1.8
2005-03-08,0.0,,406.0,11.3,2.5
2005-03-09,0.0,,406.0,6.4,0.9
2005-03-10,0.0,,406.0,11.5,2.0
2005-03-11,0.0,,381.0,12.6,-0.3
2005-03-12,0.0,,381.0,6.3,-3.9
2005-03-13,0.0,,381.0,5.4,-3.5
2005-03-14,0.0,,381.0,8.2,-2.5
2005-03-15,0.0,,381.0,8.9,-1.1
2005-03-16,0.0,,432.0,1.4,-4.3
2005-03-17,2.5,,432.0,0.8,-8.2
2005-03-18,0.0,,406.0,2.3,-5.9
2005-03-19,7.6,,508.0,-0.2,-5.4
2005-03-20,12.7,,559.0,-0.1,-1.3
2005-03-21,5.1,,584.0,2.8,-8.2
2005-03-22,0.0,,559.0,1.8,-6.9
2005-03-23,0.0,,559.0,-0.3,-8.4
2005-03-24,0.0,,559.0,-3.5,-8.6
2005-03-25,2.5,,559.0,0.2,-7.5
2005-03-26,10.2,,635.0,-0.3,-5.2
2005-03-27,12.7,,610.0,1.4,-0.8
2005-03-28,0.0,,610.0,2.1,-6.2
2005-03-29,2.5,,610.0,4.0,-6.0
2005-03-30,0.0,,635.0,3.2,-7.3
2005-03-31,5.1,,610.0,2.5,-4.6
2005-04-01,5.1,,610.0,6.1,-6.4
2005-04-02,12.7,,610.0,4.4,-6.6
2005-04-03,0.0,,711.0,1.3,-3.7
2005-04-04,0.0,,711.0,5.0,-5.3
2005-04-05,0.0,,686.0,1.1,-5.6
2005-04-06,0.0,,635.0,10.7,-0.6
2005-04-07,0.0,,584.0,11.0,-2.5
2005-04-08,0.0,,559.0,6.2,-5.7
2005-04-09,0.0,,533.0,8.7,-3.3
2005-04-10,0.0,,533.0,6.0,-4.3
2005-04-11,15.2,,610.0,4.3,-5.3
2005-04-12,10.2,,711.0,0.8,-6.4
2005-04-13,0.0,,660.0,3.2,-8.4
2005-04-14,0.0,,660.0,4.7,-5.9
2005-04-15,0.0,,660.0,-0.1,-6.1
2005-04-16,5.1,,660.0,2.3,-2.8
2005-04-17,0.0,,635.0,6.8,-3.7
2005-04-18,0.0,,610.0,8.9,-3.3
2005-04-19,2.5,,584.0,11.5,-0.3
2005-04-20,0.0,,533.0,14.9,4.1
2005-04-21,0.0,,483.0,14.8,4.0
2005-04-22,0.0,,457.0,15.1,4.6
2005-04-23,5.1,,381.0,14.6,3.7
2005-04-24,2.5,,330.0,16.4,3.4
2005-04-25,0.0,,254.0,18.9,8.1
2005-04-26,0.0,,152.0,19.8,8.6
2005-04-27,0.0,,127.0,9.3,-1.3
2005-04-28,0.0,,76.0,9.1,-4.0
2005-04-29,0.0,,51.0,8.0,-2.3
2005-04-30,0.0,,51.0,9.6,0.1
2005-05-01,0.0,,0.0,12.0,0.7
2005-05-02,0.0,,0.0,14.0,2.8
2005-05-03,2.5,,0.0,10.8,2.4
2005-05-04,0.0,,0.0,8.6,3.8
2005-05-05,0.0,,0.0,10.4,3.3
2005-05-06,2.5,,0.0,17.2,4.6
2005-05-07,0.0,,0.0,12.0,3.1
2005-05-08,0.0,,0.0,11.5,2.7
2005-05-09,15.2,,0.0,12.4,3.2
2005-05-10,7.6,,0.0,9.3,2.7
2005-05-11,2.5,,0.0,16.8,3.1
2005-05-12,2.5,,0.0,17.8,6.4
2005-05-13,0.0,,0.0,16.9,7.3
2005-05-14,2.5,,0.0,14.9,6.4
2005-05-15,20.3,,0.0,10.4,3.2
2005-05-16,0.0,,0.0,8.1,1.2
2005-05-17,2.5,,0.0,8.7,0.0
2005-05-18,12.7,,0.0,5.5,0.2
2005-05-19,0.0,,0.0,8.1,-0.4
2005-05-20,0.0,,0.0,8.2,-0.2
2005-05-21,5.1,,0.0,8.1,-0.9
2005-05-22,0.0,,0.0,9.7,-0.8
2005-05-23,0.0,,0.0,10.8,-0.5
2005-05-24,2.5,,0.0,13.4,0.8
2005-05-25,2.5,,0.0,17.7,4.6
2005-05-26,0.0,,0.0,20.3,8.0
2005-05-27,2.5,,0.0,22.7,11.4
2005-05-28,0.0,,0.0,25.8,12.6
2005-05-29,0.0,,0.0,23.3,12.9
2005-05-30,0.0,,0.0,20.0,10.7
2005-05-31,7.6,,0.0,11.3,2.5
2005-06-01,0.0,,0.0,12.6,0.6
2005-06-02,0.0,,0.0,13.9,4.0
2005-06-03,0.0,,0.0,16.7,5.8
2005-06-04,0.0,,0.0,14.7,3.8
2005-06-05,5.1,,0.0,7.0,-0.1
2005-06-06,0.0,,0.0,9.9,-0.7
2005-06-07,2.5,,0.0,6.3,1.7
2005-06-08,5.1,,0.0,6.2,1.7
2005-06-09,2.5,,0.0,14.3,1.6
2005-06-10,0.0,,0.0,14.8,5.1
2005-06-11,0.0,,0.0,12.3,3.0
2005-06-12,0.0,,0.0,10.0,0.6
2005-06-13,0.0,,0.0,13.2,2.9
2005-06-14,7.6,,0.0,10.4,1.3
2005-06-15,2.5,,0.0,12.9,1.4
2005-06-16,5.1,,0.0,19.5,7.0
2005-06-17,0.0,,0.0,8.8,4.7
2005-06-18,0.0,,0.0,13.9,3.1
2005-06-19,0.0,,0.0,17.3,3.8
2005-06-20,0.0,,0.0,23.7,8.4
2005-06-21,0.0,,0.0,27.8,10.8
2005-06-22,0.0,,0.0,19.1,5.4
2005-06-23,0.0,,0.0,19.1,4.3
2005-06-24,0.0,,0.0,19.0,8.4
2005-06-25,0.0,,0.0,17.8,6.3
2005-06-26,0.0,,0.0,20.2,10.1
2005-06-27,17.8,,0.0,10.7,5.7
2005-06-28,7.6,,0.0,17.2,5.2
2005-06-29,0.0,,0.0,20.0,7.5
2005-06-30,0.0,,0.0,21.5,9.0
2005-07-01,0.0,,0.0,19.7,7.4
2005-07-02,0.0,,0.0,17.1,4.3
2005-07-03,2.5,,0.0,18.7,5.0
2005-07-04,0.0,,0.0,21.9,8.9
2005-07-05,0.0,,0.0,23.7,12.0
2005-07-06,0.0,,0.0,17.9,8.0
2005-07-07,0.0,,0.0,19.3,5.3
2005-07-08,2.5,,0.0,15.8,6.0
2005-07-09,2.5,,0.0,15.1,4.1
2005-07-10,0.0,,0.0,13.0,5.9
2005-07-11,5.1,,0.0,17.8,7.1
2005-07-12,0.0,,0.0,22.0,9.1
2005-07-13,0.0,,0.0,20.2,7.1
2005-07-14,0.0,,0.0,22.8,8.8
2005-07-15,0.0,,0.0,21.4,8.3
2005-07-16,0.0,,0.0,17.0,7.0
2005-07-17,0.0,,0.0,23.5,6.7
2005-07-18,2.5,,0.0,27.0,11.9
