DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1997-10-13,0.0,,,11.0,-2.2
1997-10-14,0.0,,,17.5,-2.5
1997-10-15,0.0,,,17.2,-0.7
1997-10-16,0.0,,,17.8,0.4
1997-10-17,0.0,,,15.4,-0.7
1997-10-18,0.0,,,14.3,-1.1
1997-10-19,0.0,,,12.1,-0.5
1997-10-20,0.0,,,8.5,-2.4
1997-10-21,0.0,,,11.6,-0.6
1997-10-22,0.0,,,12.4,-1.8
1997-10-23,0.0,,,9.4,-2.7
1997-10-24,0.0,,,2.0,-5.3
1997-10-25,0.0,,,5.1,-5.6
1997-10-26,0.0,,,10.1,-4.1
1997-10-27,0.0,,,9.2,-4.0
1997-10-28,0.0,,,7.3,-3.9
1997-10-29,0.0,,,7.1,-2.3
1997-10-30,2.5,,,10.9,-1.4
1997-10-31,0.0,,,13.7,-1.4
1997-11-01,0.0,,,14.2,-0.9
1997-11-02,0.0,,,18.0,-0.9
1997-11-03,0.0,,,12.7,0.0
1997-11-04,0.0,,,14.0,-0.3
1997-11-05,0.0,,,13.3,-2.1
1997-11-06,0.0,,,11.3,-0.2
1997-11-07,0.0,,,4.5,-4.4
1997-11-08,0.0,,,6.9,-8.3
1997-11-09,5.1,,,9.2,-2.8
1997-11-10,0.0,,,2.7,-2.4
1997-11-11,0.0,,,0.0,-5.9
1997-11-12,2.5,,,2.4,-6.8
1997-11-13,5.1,,,-1.1,-5.7
1997-11-14,0.0,,,-1.7,-8.6
1997-11-15,2.5,,,-2.1,-8.3
1997-11-16,0.0,,,-1.0,-5.6
1997-11-17,0.0,,,1.4,-7.1
1997-11-18,7.6,,,2.4,-6.8
1997-11-19,10.2,,,0.9,-1.6
1997-11-20,0.0,,,2.6,-5.0
1997-11-21,0.0,,,5.1,-4.8
1997-11-22,2.5,,,8.6,-2.7
1997-11-23,0.0,,,5.5,0.0
1997-11-24,0.0,,,5.4,-1.2
1997-11-25,22.9,,,3.4,-2.5
1997-11-26,43.2,,,0.1,-4.4
1997-11-27,2.5,,,3.6,-7.5
1997-11-28,2.5,,,4.7,-8.1
1997-11-29,0.0,,,1.4,-7.8
1997-11-30,0.0,,,-1.6,-5.8
1997-12-01,0.0,,,-0.9,-6.8
1997-12-02,0.0,,,5.1,-10.6
1997-12-03,0.0,,,2.7,-9.8
1997-12-04,0.0,,,2.0,-8.9
1997-12-05,17.8,,,-0.7,-7.1
1997-12-06,5.1,,,-0.4,-4.9
1997-12-07,40.6,,,-1.1,-7.8
1997-12-08,17.8,,,-5.3,-15.1
1997-12-09,0.0,,,-6.1,-14.6
1997-12-10,2.5,,,-3.6,-12.8
1997-12-11,0.0,,,-0.8,-16.1
1997-12-12,2.5,,,1.7,-16.4
1997-12-13,2.5,,,4.6,-10.4
1997-12-14,10.2,,,-2.3,-7.5
1997-12-15,0.0,,,1.5,-17.0
1997-12-16,2.5,,,4.3,-7.9
1997-12-17,0.0,,,2.7,-6.7
1997-12-18,0.0,,,-4.6,-11.3
1997-12-19,0.0,,,-2.8,-11.3
1997-12-20,0.0,,,2.9,-15.7
1997-12-21,2.5,,,-7.7,-19.9
1997-12-22,0.0,,,-9.9,-14.2
1997-12-23,2.5,,,0.4,-12.4
1997-12-24,0.0,,,-9.2,-11.3
1997-12-25,0.0,,,-8.5,-13.3
1997-12-26,0.0,,,0.2,-14.2
1997-12-27,5.1,,,3.0,-13.4
1997-12-28,0.0,,,5.2,-6.9
1997-12-29,0.0,,,7.4,-5.1
1997-12-30,0.0,,,10.2,-7.9
1997-12-31,2.5,,,6.6,-1.8
1998-01-01,2.5,,,4.3,-1.6
1998-01-02,27.9,,,-1.4,-5.0
1998-01-03,2.5,,,-3.5,-6.5
1998-01-04,15.2,,,-6.2,-13.1
1998-01-05,0.0,,,-2.5,-22.1
1998-01-06,2.5,,,-3.7,-19.8
1998-01-07,5.1,,,1.4,-12.0
1998-01-08,17.8,,,3.6,-12.7
1998-01-09,10.2,,,0.8,-3.4
1998-01-10,12.7,,,-0.7,-2.8
1998-01-11,12.7,,,-1.2,-3.0
1998-01-12,33.0,,,0.3,-6.5
1998-01-13,0.0,,,-1.8,-10.6
1998-01-14,20.3,,,-0.2,-6.9
1998-01-15,27.9,,,1.0,-1.0
1998-01-16,27.9,,,1.2,-0.1
1998-01-17,2.5,,,2.9,-3.2
1998-01-18,30.5,,,4.5,-6.9
1998-01-19,7.6,,,-5.9,-9.9
1998-01-20,0.0,,,-3.3,-10.6
1998-01-21,0.0,,,3.2,-18.3
1998-01-22,0.0,,,7.7,-10.8
1998-01-23,0.0,,,2.9,-10.1
1998-01-24,0.0,,,3.7,-9.5
1998-01-25,0.0,,,4.6,-11.8
1998-01-26,2.5,,,5.1,-4.0
1998-01-27,2.5,,,5.0,-6.4
1998-01-28,0.0,,,7.3,-10.2
1998-01-29,12.7,,,-0.7,-13.7
1998-01-30,2.5,,,2.9,-17.1
1998-01-31,0.0,,,-1.0,-9.7
1998-02-01,17.8,,,-2.5,-7.3
1998-02-02,43.2,,,-0.4,-4.1
1998-02-03,22.9,,,0.1,-6.9
1998-02-04,5.1,,,-1.5,-9.0
1998-02-05,7.6,,,-0.8,-7.8
1998-02-06,30.5,,,-1.6,-5.0
1998-02-07,35.6,,,-2.8,-6.0
1998-02-08,27.9,,,-1.2,-7.0
1998-02-09,2.5,,,2.9,-13.0
1998-02-10,17.8,,,-0.8,-12.7
1998-02-11,2.5,,,2.5,-10.1
1998-02-12,10.2,,,0.4,-10.9
1998-02-13,2.5,,,4.7,-5.6
1998-02-14,33.0,,,-1.2,-8.0
1998-02-15,0.0,,,1.0,-16.7
1998-02-16,15.2,,,-4.1,-20.1
1998-02-17,2.5,,,2.0,-9.9
1998-02-18,0.0,,,4.1,-16.1
1998-02-19,25.4,,,-1.6,-8.3
1998-02-20,2.5,,,3.2,-16.5
1998-02-21,40.6,,,-4.3,-6.8
1998-02-22,5.1,,,0.3,-7.2
1998-02-23,20.3,,,-1.3,-12.2
1998-02-24,0.0,,,1.4,-17.6
1998-02-25,0.0,,,0.8,-16.3
1998-02-26,0.0,,,2.0,-9.6
1998-02-27,2.5,,,5.6,-6.7
1998-02-28,0.0,,,7.1,-10.8
1998-03-01,0.0,,,8.3,-11.5
1998-03-02,0.0,,,5.9,-8.5
1998-03-03,0.0,,,1.2,-9.3
1998-03-04,0.0,,,2.6,-17.3
1998-03-05,2.5,,,-3.4,-15.6
1998-03-06,5.1,,,-2.4,-15.5
1998-03-07,2.5,,,4.3,-22.9
1998-03-08,0.0,,,4.3,-12.5
1998-03-09,2.5,,,7.8,-13.7
1998-03-10,5.1,,,11.2,-11.7
1998-03-11,2.5,,,12.5,-7.4
1998-03-12,0.0,,,7.2,-5.1
1998-03-13,5.1,,,1.3,-3.5
1998-03-14,7.6,,,6.1,-3.7
1998-03-15,2.5,,,13.4,-5.4
1998-03-16,2.5,,,9.6,-4.5
1998-03-17,0.0,,,9.8,-9.2
1998-03-18,2.5,,,8.7,-10.7
1998-03-19,0.0,,,11.5,-5.9
1998-03-20,2.5,,,10.0,-3.8
1998-03-21,17.8,,,8.5,-2.6
1998-03-22,20.3,,,4.0,0.1
1998-03-23,7.6,,,5.4,-0.1
1998-03-24,38.1,,,1.5,-2.0
1998-03-25,17.8,,,5.6,-3.3
1998-03-26,40.6,,,6.2,-5.0
1998-03-27,10.2,,,-1.2,-8.8
1998-03-28,7.6,,,-2.3,-13.8
1998-03-29,0.0,,,-3.0,-17.5
1998-03-30,5.1,,,6.1,-15.2
1998-03-31,5.1,,,-1.5,-9.1
1998-04-01,5.1,,,0.8,-9.3
1998-04-02,2.5,,,5.6,-15.1
1998-04-03,7.6,,,-0.7,-8.5
1998-04-04,2.5,,,1.5,-9.9
1998-04-05,0.0,,,3.1,-8.7
1998-04-06,7.6,,,-1.3,-8.8
1998-04-07,5.1,,,5.1,-11.6
1998-04-08,0.0,,,3.6,-13.8
1998-04-09,2.5,,,5.4,-4.7
1998-04-10,2.5,,,-0.3,-4.9
1998-04-11,5.1,,,0.7,-8.4
1998-04-12,5.1,,,-2.6,-10.3
1998-04-13,5.1,,,-4.9,-9.4
1998-04-14,2.5,,,1.5,-18.2
1998-04-15,0.0,,,4.2,-20.0
1998-04-16,12.7,,,5.1,-11.4
1998-04-17,2.5,,,11.0,-13.5
1998-04-18,2.5,,,13.0,-8.1
1998-04-19,0.0,,,14.6,-6.1
1998-04-20,0.0,,,16.1,-4.2
1998-04-21,0.0,,,17.6,-2.8
1998-04-22,0.0,,,14.5,-2.3
1998-04-23,2.5,,,4.2,-2.2
1998-04-24,5.1,,,5.6,-5.5
1998-04-25,0.0,,,5.8,-4.4
1998-04-26,2.5,,,9.5,-2.3
1998-04-27,0.0,,,13.3,-1.0
1998-04-28,0.0,,,15.0,-3.3
1998-04-29,0.0,,,16.6,-2.4
1998-04-30,0.0,,,15.1,-2.4
1998-05-01,0.0,,,12.0,-1.8
1998-05-02,2.5,,,3.1,-0.1
1998-05-03,7.6,,,6.4,-0.6
1998-05-04,5.1,,,4.8,-2.7
1998-05-05,7.6,,,7.4,-4.3
1998-05-06,22.9,,,3.3,-2.3
1998-05-07,5.1,,,8.5,-0.3
1998-05-08,2.5,,,6.9,-0.4
1998-05-09,5.1,,,5.5,-4.5
1998-05-10,0.0,,,3.5,-5.4
1998-05-11,0.0,,,6.5,-7.4
1998-05-12,2.5,,,0.8,-4.8
1998-05-13,5.1,,,2.0,-5.4
1998-05-14,2.5,,,3.4,-5.5
1998-05-15,2.5,,,9.0,-4.6
1998-05-16,5.1,,,-1.3,-5.3
1998-05-17,5.1,,,6.6,-7.9
1998-05-18,0.0,,,12.1,-4.9
1998-05-19,0.0,,,10.5,-3.3
1998-05-20,0.0,,,6.4,-4.4
1998-05-21,2.5,,,4.3,-7.5
1998-05-22,0.0,,,10.0,-8.7
1998-05-23,2.5,,,5.2,-3.8
1998-05-24,0.0,,,13.0,-3.9
1998-05-25,5.1,,,2.4,-4.1
1998-05-26,2.5,,,0.1,-8.4
1998-05-27,2.5,,,3.5,-5.5
1998-05-28,7.6,,,8.3,-6.6
1998-05-29,5.1,,,5.1,-9.1
1998-05-30,2.5,,,12.5,-10.5
1998-05-31,0.0,,,15.5,-2.7
1998-06-01,2.5,,,16.1,-1.9
1998-06-02,2.5,,,6.8,0.1
1998-06-03,2.5,,,8.1,-1.0
1998-06-04,0.0,,,11.2,-2.7
1998-06-05,0.0,,,12.0,-1.9
1998-06-06,12.7,,,14.7,-0.4
1998-06-07,7.6,,,12.0,-0.1
1998-06-08,2.5,,,11.7,-1.4
1998-06-09,2.5,,,12.8,-0.5
1998-06-10,10.2,,,4.5,-0.5
1998-06-11,2.5,,,7.9,1.0
1998-06-12,5.1,,,13.7,1.3
1998-06-13,2.5,,,14.0,0.7
1998-06-14,0.0,,,17.4,-1.0
1998-06-15,2.5,,,18.3,0.1
1998-06-16,0.0,,,14.2,-0.2
1998-06-17,0.0,,,17.4,-3.5
1998-06-18,0.0,,,17.2,0.0
1998-06-19,0.0,,,16.4,0.6
1998-06-20,0.0,,,17.3,-0.3
1998-06-21,0.0,,,15.8,0.8
1998-06-22,0.0,,,14.7,-1.4
1998-06-23,0.0,,,14.5,-2.2
1998-06-24,0.0,,,15.4,-1.0
1998-06-25,0.0,,,11.9,3.1
1998-06-26,0.0,,,14.7,0.2
1998-06-27,0.0,,,19.8,-1.9
1998-06-28,0.0,,,18.0,0.9
1998-06-29,0.0,,,18.3,2.6
1998-06-30,0.0,,,19.4,0.0
1998-07-01,0.0,,,19.3,-0.6
1998-07-02,0.0,,,18.4,1.4
1998-07-03,0.0,,,17.2,-1.4
1998-07-04,0.0,,,17.5,1.7
1998-07-05,0.0,,,19.8,1.3
1998-07-06,0.0,,,20.9,2.9
1998-07-07,0.0,,,21.1,3.0
1998-07-08,0.0,,,21.8,3.3
1998-07-09,0.0,,,20.8,4.6
1998-07-10,0.0,,,17.8,5.4
1998-07-11,0.0,,,20.1,3.2
1998-07-12,0.0,,,23.4,3.8
1998-07-13,0.0,,,21.7,5.4
1998-07-14,0.0,,,22.6,4.2
1998-07-15,0.0,,,25.6,3.9
1998-07-16,0.0,,,28.3,7.4
1998-07-17,0.0,,,28.1,9.1
1998-07-18,0.0,,,27.7,9.3
1998-07-19,0.0,,,27.9,8.7
1998-07-20,0.0,,,25.3,8.5
1998-07-21,2.5,,,24.2,8.7
1998-07-22,0.0,,0.0,19.0,12.1
1998-07-23,0.0,,0.0,18.0,8.9
1998-07-24,0.0,,0.0,19.1,8.7
1998-07-25,0.0,,0.0,21.3,7.1
1998-07-26,0.0,,0.0,22.2,7.5
1998-07-27,0.0,,0.0,24.5,7.9
1998-07-28,0.0,,0.0,24.6,9.2
1998-07-29,0.0,,0.0,21.2,7.9
1998-07-30,0.0,,0.0,18.0,4.4
1998-07-31,0.0,,0.0,17.2,2.2
1998-08-01,0.0,,0.0,22.2,5.5
1998-08-02,0.0,,0.0,25.3,8.1
1998-08-03,0.0,,0.0,26.0,8.5
1998-08-04,0.0,,0.0,27.0,9.6
1998-08-05,0.0,,0.0,27.7,10.5
1998-08-06,0.0,,0.0,24.4,10.3
1998-08-07,0.0,,0.0,23.9,11.3
1998-08-08,0.0,,0.0,22.5,8.9
1998-08-09,0.0,,0.0,22.7,7.8
1998-08-10,0.0,,0.0,23.2,8.2
1998-08-11,0.0,,0.0,24.7,9.0
1998-08-12,0.0,,0.0,27.4,10.2
1998-08-13,0.0,,0.0,28.3,10.7
1998-08-14,0.0,,0.0,25.8,9.3
1998-08-15,2.5,,0.0,21.8,8.6
1998-08-16,0.0,,0.0,21.4,9.3
1998-08-17,0.0,,0.0,18.1,4.9
1998-08-18,0.0,,0.0,16.3,3.3
1998-08-19,0.0,,0.0,16.7,3.7
1998-08-20,0.0,,0.0,17.8,3.1
1998-08-21,0.0,,0.0,19.2,4.5
1998-08-22,0.0,,0.0,21.7,4.4
1998-08-23,0.0,,0.0,21.5,7.2
1998-08-24,0.0,,0.0,22.2,4.2
1998-08-25,0.0,,0.0,20.2,8.2
1998-08-26,0.0,,0.0,18.7,7.1
1998-08-27,0.0,,0.0,23.8,6.9
1998-08-28,0.0,,0.0,25.4,8.3
1998-08-29,0.0,,0.0,25.6,9.2
1998-08-30,0.0,,0.0,24.5,10.6
1998-08-31,0.0,,0.0,25.5,9.0
1998-09-01,0.0,,0.0,24.8,9.9
1998-09-02,0.0,,0.0,24.5,9.8
1998-09-03,0.0,,0.0,24.3,10.1
1998-09-04,2.5,,0.0,19.6,8.9
1998-09-05,12.7,,0.0,20.4,9.0
1998-09-06,2.5,,0.0,15.7,8.8
1998-09-07,0.0,,0.0,18.5,7.3
1998-09-08,5.1,,0.0,17.3,6.7
1998-09-09,17.8,,0.0,11.0,1.9
1998-09-10,0.0,,0.0,12.3,-0.3
1998-09-11,0.0,,0.0,13.3,2.3
1998-09-12,0.0,,0.0,14.9,3.7
1998-09-13,0.0,,0.0,19.2,6.2
1998-09-14,0.0,,0.0,20.3,6.6
1998-09-15,0.0,,0.0,20.4,7.9
1998-09-16,0.0,,0.0,20.4,6.6
1998-09-17,0.0,,0.0,16.6,7.0
1998-09-18,0.0,,0.0,14.9,3.7
1998-09-19,0.0,,0.0,16.2,0.8
1998-09-20,0.0,,0.0,13.0,1.8
1998-09-21,0.0,,0.0,12.8,1.3
1998-09-22,0.0,,0.0,13.4,1.3
1998-09-23,0.0,,0.0,12.4,1.9
